Algorithm,Problem,PointIdx,f1,f2,f3
IOCSAMOCOBRAWrapper,dtlz2,17,0.0277219354146988,0.0409708055233314,1.394445395481076
IOCSAMOCOBRAWrapper,dtlz2,18,0.0283652589263293,2.0424678078650733,0.7051565019665021
IOCSAMOCOBRAWrapper,dtlz2,19,0.0484509698092067,2.1410006037319755,0.4299660018820916
IOCSAMOCOBRAWrapper,dtlz2,20,0.0499332911707942,0.0091309829946336,1.713828223662184
IOCSAMOCOBRAWrapper,dtlz2,21,0.0515060034763702,1.926207666998164,0.9016538416193012
IOCSAMOCOBRAWrapper,dtlz2,22,0.0542099033251145,1.5634075802283718,1.0253856467736129
IOCSAMOCOBRAWrapper,dtlz2,23,0.0639934810931045,1.1570401471263103,0.9651257557967662
IOCSAMOCOBRAWrapper,dtlz2,24,0.0683357755176641,1.8221629290208368,0.4170277110696507
IOCSAMOCOBRAWrapper,dtlz2,25,0.0888282385381631,2.9159845578710564,0.1369521704850488
IOCSAMOCOBRAWrapper,dtlz2,26,0.1330375977127731,2.458429144881449,0.2515048510452408
IOCSAMOCOBRAWrapper,dtlz2,27,0.1343360957708388,2.445762478241707,0.4097642933091023
IOCSAMOCOBRAWrapper,dtlz2,28,0.1420135677335504,2.477939320973925,0.2196371770816715
IOCSAMOCOBRAWrapper,dtlz2,29,0.1513539474036342,2.4166715305890403,0.00230507044798
IOCSAMOCOBRAWrapper,dtlz2,30,0.206019542111403,1.7931769027281326,0.1636698444569693
IOCSAMOCOBRAWrapper,dtlz2,31,0.2407860736008893,1.7285600511672088,0.8113883759072381
IOCSAMOCOBRAWrapper,dtlz2,32,0.3392360989473888,2.127625192607514,0.0321765209570067
IOCSAMOCOBRAWrapper,dtlz2,33,0.3524334383030326,2.37496742695904,0.0260250633055984
IOCSAMOCOBRAWrapper,dtlz2,34,0.4133166119348177,0.9882941691828572,1.3546837196126744
IOCSAMOCOBRAWrapper,dtlz2,35,0.5130931202124165,1.404851249070369,0.4227085857559475
IOCSAMOCOBRAWrapper,dtlz2,36,0.6446844775877638,1.598826246693674,0.2466316625929836
IOCSAMOCOBRAWrapper,dtlz2,37,0.6552446369829047,2.2779607340311947,0.006527590088252
IOCSAMOCOBRAWrapper,dtlz2,38,0.7878306646937703,2.0861067091207284,0.0722379682872461
IOCSAMOCOBRAWrapper,dtlz2,39,0.8349168189018384,1.850934836848665,0.1058936962586035
IOCSAMOCOBRAWrapper,dtlz2,40,0.8411018036464295,1.959977415228704,0.0790817574718038
IOCSAMOCOBRAWrapper,dtlz2,41,0.8913759718800496,1.5973898210724835,0.0825433048056878
IOCSAMOCOBRAWrapper,dtlz2,42,0.988162397916739,2.2594403953736246,0.029974541650339
IOCSAMOCOBRAWrapper,dtlz2,43,1.0173134249108595,1.847265478433049,0.063255409229525
IOCSAMOCOBRAWrapper,dtlz2,44,1.0396368198920585,2.0196830054335884,0.0222551801632239
IOCSAMOCOBRAWrapper,dtlz2,45,1.0703660867718463,1.0918098890849228,1.2677450410684432
IOCSAMOCOBRAWrapper,dtlz2,46,1.0728642904397288,1.1800331698811404,0.764053280875022
IOCSAMOCOBRAWrapper,dtlz2,47,1.076743049095964,1.2759171845186676,0.0729765872914849
IOCSAMOCOBRAWrapper,dtlz2,48,1.0993596980644451,0.0018115965382568,2.2107855644578107
IOCSAMOCOBRAWrapper,dtlz2,49,1.1515199867726498,0.879203761463006,0.9511657827673832
IOCSAMOCOBRAWrapper,dtlz2,50,1.193044923970212,0.5431557947700966,1.118070300513283
IOCSAMOCOBRAWrapper,dtlz2,51,1.1935199045541791,0.0442523453858895,1.311032540262512
IOCSAMOCOBRAWrapper,dtlz2,52,1.221021313436774,0.844938841311421,1.1063459863755936
IOCSAMOCOBRAWrapper,dtlz2,53,1.257105493571685,1.966661122381784,0.0490859302121951
IOCSAMOCOBRAWrapper,dtlz2,54,1.2910973920923574,1.121674031572765,0.8457735258338862
IOCSAMOCOBRAWrapper,dtlz2,55,1.3105029622423914,0.0795748859159132,1.1666894093096356
IOCSAMOCOBRAWrapper,dtlz2,56,1.3658834111046756,1.937544332011933,0.0505821976720485
IOCSAMOCOBRAWrapper,dtlz2,57,1.4014257637202363,1.580048282552033,0.0109901324829863
IOCSAMOCOBRAWrapper,dtlz2,58,1.4092087956188242,0.306714872554824,0.3407989958320455
IOCSAMOCOBRAWrapper,dtlz2,59,1.5082505194017464,1.180710274979604,0.1588369490650185
IOCSAMOCOBRAWrapper,dtlz2,60,1.53179717853676,0.1543234197589554,0.9749814770576006
IOCSAMOCOBRAWrapper,dtlz2,61,1.6210053719154247,0.7549038681156931,0.0219125756130437
IOCSAMOCOBRAWrapper,dtlz2,62,1.643802656754804,0.192132975113152,0.7827534539937563
IOCSAMOCOBRAWrapper,dtlz2,63,1.643802656754804,0.192132975113152,0.7827534539937563
IOCSAMOCOBRAWrapper,dtlz2,64,1.643802656754804,0.192132975113152,0.7827534539937563
IOCSAMOCOBRAWrapper,dtlz2,65,1.643802656754804,0.192132975113152,0.7827534539937563
IOCSAMOCOBRAWrapper,dtlz2,66,1.643802656754804,0.192132975113152,0.7827534539937563
IOCSAMOCOBRAWrapper,dtlz2,67,1.656684722761936,1.4981215394166794,0.0014557366301896
IOCSAMOCOBRAWrapper,dtlz2,68,1.6750588692764423,0.0179783223296208,1.4222826255269327
IOCSAMOCOBRAWrapper,dtlz2,69,1.6995549913678407,0.4983976719092016,0.077760896714693
IOCSAMOCOBRAWrapper,dtlz2,70,1.7522461342836009,0.0087688379750546,1.557713737499915
IOCSAMOCOBRAWrapper,dtlz2,71,1.924633348013458,1.0054161347201416,0.0038581117135919
IOCSAMOCOBRAWrapper,dtlz2,72,1.9328029233358976,0.0443152002178815,1.0679147254995898
IOCSAMOCOBRAWrapper,dtlz2,73,1.938864945181751,0.0436684898903435,1.0971621725176597
IOCSAMOCOBRAWrapper,dtlz2,74,1.959889260673164,0.2772284830191038,0.4852543874694871
IOCSAMOCOBRAWrapper,dtlz2,75,1.988970138909232,0.3119243899367966,0.2579295679435641
IOCSAMOCOBRAWrapper,dtlz2,76,1.9960557038773143,0.2364745502561631,0.0842437868572298
IOCSAMOCOBRAWrapper,dtlz2,77,2.0230742894013205,0.1805811922904907,0.9674406133101772
IOCSAMOCOBRAWrapper,dtlz2,78,2.055896748534918,0.1780804653740908,0.6743891593385768
IOCSAMOCOBRAWrapper,dtlz2,79,2.0670397755214207,0.1439781072170483,1.0245209889221465
IOCSAMOCOBRAWrapper,dtlz2,80,2.1145108792547,0.013023915528582,0.8978692585117264
IOCSAMOCOBRAWrapper,dtlz2,81,2.1457773609893005,0.221156014809533,0.4233409003372861
IOCSAMOCOBRAWrapper,dtlz2,82,2.1664686547462013,0.0750957250504182,0.6954533713136101
IOCSAMOCOBRAWrapper,dtlz2,83,2.2049067378655525,0.0953950747328405,0.2808565820451937
IOCSAMOCOBRAWrapper,dtlz2,84,2.208776802448318,0.009555281320793,0.6255148607068358
IOCSAMOCOBRAWrapper,dtlz2,85,2.2117265684434133,0.1951778544015386,0.145960529016503
IOCSAMOCOBRAWrapper,dtlz2,86,2.215082570099236,0.0050350820426531,0.2170160203881302
IOCSAMOCOBRAWrapper,dtlz2,87,2.2616375065246186,0.0300338657625456,0.0305394612825171
IOCSAMOCOBRAWrapper,dtlz2,88,2.2639456473965405,0.4736528324035862,0.0077913872663817
IOCSAMOCOBRAWrapper,dtlz2,89,2.3192121942549733,0.4559046409878988,0.0029653889808884
IOCSAMOCOBRAWrapper,dtlz2,90,2.474510778900759,0.3790603276807912,0.0256198847235577
IOCSAMOCOBRAWrapper,dtlz4,0,0.0036119162592003,5.757656455064368e-51,1.3802710173104529
IOCSAMOCOBRAWrapper,dtlz4,1,0.0894066478219357,1.2533898442107518,5.571400366191288e-05
IOCSAMOCOBRAWrapper,dtlz4,2,0.0926465182126568,1.4889272740838992e-140,1.4251551054983642
IOCSAMOCOBRAWrapper,dtlz4,3,0.1244015176961053,1.0660397722962435e-41,1.1500011258679186
IOCSAMOCOBRAWrapper,dtlz4,4,0.129942611117197,1.2313274638562142,1.2949016962944675e-26
IOCSAMOCOBRAWrapper,dtlz4,5,0.2897600607672411,1.18784543378569,1.2947069210811977e-18
IOCSAMOCOBRAWrapper,dtlz4,6,0.3174189505920851,0.0065544239273589,1.018618277262474
IOCSAMOCOBRAWrapper,dtlz4,7,0.3250530404426446,1.142214743724704,3.5925459569384347e-94
IOCSAMOCOBRAWrapper,dtlz4,8,0.4495597951432715,1.1165106387795989,2.724582311451413e-99
IOCSAMOCOBRAWrapper,dtlz4,9,0.5522051948111663,9.403112134484868e-51,0.9026972338069508
IOCSAMOCOBRAWrapper,dtlz4,10,0.5823307532430865,1.0416157352219002,1.1793624813744665e-71
IOCSAMOCOBRAWrapper,dtlz4,11,0.6556424697914428,1.0526525105886537e-33,0.7814853457127536
IOCSAMOCOBRAWrapper,dtlz4,12,0.7070102503910056,5.909222853725648e-127,0.8362597898602938
IOCSAMOCOBRAWrapper,dtlz4,13,0.7102361755855265,0.9924449655177588,1.2982675813279512e-45
IOCSAMOCOBRAWrapper,dtlz4,14,0.7845868392578538,0.7540696010981445,2.384883561176499e-33
IOCSAMOCOBRAWrapper,dtlz4,15,0.7896731091577612,7.736920900669012e-12,0.6469240689249841
IOCSAMOCOBRAWrapper,dtlz4,16,0.8151167527784219,0.7774891879851891,1.5520485708221778e-78
IOCSAMOCOBRAWrapper,dtlz4,17,0.8328443623430768,0.9864022140503416,6.054516248103016e-91
IOCSAMOCOBRAWrapper,dtlz4,18,0.9111767473404924,3.0040733898818807e-55,0.7638594854690887
IOCSAMOCOBRAWrapper,dtlz4,19,0.914505639679016,4.323448923673073e-69,0.8305507804189157
IOCSAMOCOBRAWrapper,dtlz4,20,0.937845122614256,0.7235355811507921,1.339311323705134e-11
IOCSAMOCOBRAWrapper,dtlz4,21,0.9442091097356357,2.43383553227766e-51,0.4201889728383409
IOCSAMOCOBRAWrapper,dtlz4,22,0.9935579570740206,0.1884336370722171,8.645207315862123e-30
IOCSAMOCOBRAWrapper,dtlz4,23,0.9977587324834946,0.6220704055100875,9.417056777663557e-31
IOCSAMOCOBRAWrapper,dtlz4,24,1.004222585357859,0.0007170911897506,5.343727189089879e-28
IOCSAMOCOBRAWrapper,dtlz4,25,1.004222585357859,0.0007170911897506,5.343727189089879e-28
IOCSAMOCOBRAWrapper,dtlz4,26,1.004222585357859,0.0007170911897506,5.343727189089879e-28
IOCSAMOCOBRAWrapper,dtlz4,27,1.004222585357859,0.0007170911897506,5.343727189089879e-28
IOCSAMOCOBRAWrapper,dtlz4,28,1.004222585357859,0.0007170911897506,5.343727189089879e-28
IOCSAMOCOBRAWrapper,dtlz4,29,1.0049773332443317,7.306286444513092e-17,1.1935825240713671e-84
IOCSAMOCOBRAWrapper,dtlz4,30,1.006413215035268,2.782390184386554e-144,1.2512240620308128e-95
IOCSAMOCOBRAWrapper,dtlz4,31,1.022557888060275,1.1033058887081025e-15,1.0445322839223556e-107
IOCSAMOCOBRAWrapper,dtlz4,32,1.0270865224369352,1.831843613775951e-58,5.614603624766249e-107
IOCSAMOCOBRAWrapper,dtlz4,33,1.0312812163202794,3.4628681939444986e-159,1.0711671051314842e-95
IOCSAMOCOBRAWrapper,dtlz4,34,1.0336537527019831,1.559157771294537e-62,4.5904854325477245e-99
IOCSAMOCOBRAWrapper,dtlz4,35,1.0363780218218446,7.458075384279509e-55,3.942334546961833e-108
IOCSAMOCOBRAWrapper,dtlz4,36,1.0390168746332122,6.017536291155733e-62,2.3717266619701264e-204
IOCSAMOCOBRAWrapper,dtlz4,37,1.050379297637501,2.7763848292479507e-167,1.2423160987513727e-67
IOCSAMOCOBRAWrapper,dtlz4,38,1.051192428848403,2.87920952552558e-234,6.915089805539055e-16
IOCSAMOCOBRAWrapper,dtlz4,39,1.051970476230626,1.981500435643701e-54,2.384647369332209e-235
IOCSAMOCOBRAWrapper,dtlz4,40,1.0529792284013155,6.0641912457920616e-285,2.8966867006641e-13
IOCSAMOCOBRAWrapper,dtlz4,41,1.0636764886608177,1.1462388584396505e-65,1.863013432218182e-158
IOCSAMOCOBRAWrapper,dtlz4,42,1.0645045153765889,8.007589464687825e-217,1.6960093775949968e-121
IOCSAMOCOBRAWrapper,dtlz4,43,1.0750494451343575,1.2036162251281886e-230,7.5479457400141035e-53
IOCSAMOCOBRAWrapper,dtlz4,44,1.0784938150937688,1.1371354402818612e-74,3.47563494811572e-133
IOCSAMOCOBRAWrapper,dtlz4,45,1.093835931489218,3.24549120019872e-294,1.936732299291004e-07
IOCSAMOCOBRAWrapper,dtlz4,46,1.1435580089504604,6.847409493939127e-117,2.875222799670888e-150
IOCSAMOCOBRAWrapper,dtlz4,47,1.153557086552238,9.34059214909536e-243,4.110844146108938e-55
IOCSAMOCOBRAWrapper,dtlz4,48,1.1681601633539107,2.6663276817037824e-245,1.3820310616985296e-26
IOCSAMOCOBRAWrapper,dtlz4,49,1.1688880395907533,4.6431194267149054e-79,2.2062511640609814e-181
IOCSAMOCOBRAWrapper,dtlz4,50,1.1844663668517226,5.56069263591206e-13,1.0362026133785818e-264
IOCSAMOCOBRAWrapper,dtlz4,51,1.236776018301846,2.481517667107743e-112,1.3762147183989886e-218
IOCSAMOCOBRAWrapper,dtlz4,52,1.2384754237772342,3.6395845230813323e-153,1.1175667962534747e-122
IOCSAMOCOBRAWrapper,dtlz4,53,1.2410099705786706,1.9942040588250765e-243,8.547827402847884e-34
IOCSAMOCOBRAWrapper,dtlz4,54,1.2666476831858382,3.5970840962904875e-21,2.085276891233545e-244
IOCSAMOCOBRAWrapper,dtlz4,55,1.26809190196829,1.1394681967364748e-18,6.795724425675431e-245
IOCSAMOCOBRAWrapper,dtlz4,56,1.2692566061114443,3.0743945081799986e-69,5.583616088444497e-296
IOCSAMOCOBRAWrapper,dtlz4,57,1.2947787682188672,1.7091128458998764e-153,9.241126076239032e-141
IOCSAMOCOBRAWrapper,dtlz4,58,1.3474016123567514,1.2294017557726447e-154,9.569775273776589e-156
IOCSAMOCOBRAWrapper,dtlz4,59,1.356345114599965,2.673830056279332e-275,5.708104679756812e-18
IOCSAMOCOBRAWrapper,dtlz4,60,1.3841482352994836,5.657082728783947e-266,1.6071206355134432e-91
IOCSAMOCOBRAWrapper,dtlz7,0,0.0004805845439412,0.5330187383775619,20.808729548703017
IOCSAMOCOBRAWrapper,dtlz7,1,0.0013498004596503,0.5102999521945485,21.203264073274028
IOCSAMOCOBRAWrapper,dtlz7,2,0.0014947015234249,0.85239134095133,16.64743427653415
IOCSAMOCOBRAWrapper,dtlz7,3,0.002763212824655,0.5877543792369504,18.678235650364137
IOCSAMOCOBRAWrapper,dtlz7,4,0.0029252015702579,0.0050852712079176,17.1905105771264
IOCSAMOCOBRAWrapper,dtlz7,5,0.0062033461401378,0.7576112621631123,17.073172984457944
IOCSAMOCOBRAWrapper,dtlz7,6,0.0154434277872866,0.2529537578388149,16.41150510326598
IOCSAMOCOBRAWrapper,dtlz7,7,0.0183140431068352,0.9269871341052156,16.172449065637213
IOCSAMOCOBRAWrapper,dtlz7,8,0.0286640395406506,0.0785357096446062,16.127351409545593
IOCSAMOCOBRAWrapper,dtlz7,9,0.0291223171252873,0.798960375898573,15.5945033837786
IOCSAMOCOBRAWrapper,dtlz7,10,0.0393991622344011,0.0101984310590559,16.399490439149577
IOCSAMOCOBRAWrapper,dtlz7,11,0.0422235988954097,0.975593152208424,14.529708296941555
IOCSAMOCOBRAWrapper,dtlz7,12,0.0450802032231977,0.7838889130546921,15.70821986865674
IOCSAMOCOBRAWrapper,dtlz7,13,0.0473532284984751,0.8729031153662952,15.431747957697732
IOCSAMOCOBRAWrapper,dtlz7,14,0.0475934461543562,0.2714790412901942,15.705558131515009
IOCSAMOCOBRAWrapper,dtlz7,15,0.0537728657402052,0.6666167528368924,15.385569649846484
IOCSAMOCOBRAWrapper,dtlz7,16,0.0625,0.8888888888888888,12.249102860157889
IOCSAMOCOBRAWrapper,dtlz7,17,0.0625,0.8888888888888888,12.249102860157889
IOCSAMOCOBRAWrapper,dtlz7,18,0.0625,0.8888888888888888,12.249102860157889
IOCSAMOCOBRAWrapper,dtlz7,19,0.0625,0.8888888888888888,12.249102860157889
IOCSAMOCOBRAWrapper,dtlz7,20,0.0625,0.8888888888888888,12.249102860157889
IOCSAMOCOBRAWrapper,dtlz7,21,0.0680733518510744,0.5796407426055703,14.747561094370273
IOCSAMOCOBRAWrapper,dtlz7,22,0.0839491240539964,0.2163461764665316,15.907473052216773
IOCSAMOCOBRAWrapper,dtlz7,23,0.1011640840389804,0.1803753208939713,15.185309245169394
IOCSAMOCOBRAWrapper,dtlz7,24,0.1094287276812425,0.0047072310606129,19.585114226987937
IOCSAMOCOBRAWrapper,dtlz7,25,0.125,0.4444444444444444,11.157172294767417
IOCSAMOCOBRAWrapper,dtlz7,26,0.125,0.4444444444444444,11.157172294767417
IOCSAMOCOBRAWrapper,dtlz7,27,0.125,0.4444444444444444,11.157172294767417
IOCSAMOCOBRAWrapper,dtlz7,28,0.125,0.4444444444444444,11.157172294767417
IOCSAMOCOBRAWrapper,dtlz7,29,0.125,0.4444444444444444,11.157172294767417
IOCSAMOCOBRAWrapper,dtlz7,30,0.1265945651193735,0.2985510892367774,15.074196293146445
IOCSAMOCOBRAWrapper,dtlz7,31,0.1787248560429576,0.3970676530095389,15.047469646155484
IOCSAMOCOBRAWrapper,dtlz7,32,0.1875,0.1481481481481481,15.869170609946451
IOCSAMOCOBRAWrapper,dtlz7,33,0.1875,0.1481481481481481,15.869170609946451
IOCSAMOCOBRAWrapper,dtlz7,34,0.1875,0.1481481481481481,15.869170609946451
IOCSAMOCOBRAWrapper,dtlz7,35,0.1875,0.1481481481481481,15.869170609946451
IOCSAMOCOBRAWrapper,dtlz7,36,0.1875,0.1481481481481481,15.869170609946451
IOCSAMOCOBRAWrapper,dtlz7,37,0.2000622686508606,0.1190929241142523,15.779055278044478
IOCSAMOCOBRAWrapper,dtlz7,38,0.2154612764027674,0.0602384305061137,16.0657128854252
IOCSAMOCOBRAWrapper,dtlz7,39,0.25,0.6666666666666666,7.635157388694708
IOCSAMOCOBRAWrapper,dtlz7,40,0.25,0.6666666666666666,7.635157388694708
IOCSAMOCOBRAWrapper,dtlz7,41,0.25,0.6666666666666666,7.635157388694708
IOCSAMOCOBRAWrapper,dtlz7,42,0.25,0.6666666666666666,7.635157388694708
IOCSAMOCOBRAWrapper,dtlz7,43,0.25,0.6666666666666666,7.635157388694708
IOCSAMOCOBRAWrapper,dtlz7,44,0.257002949189444,0.0004023226064318,18.474590386069007
IOCSAMOCOBRAWrapper,dtlz7,45,0.2824453271137837,0.0188283334528364,14.319143266411135
IOCSAMOCOBRAWrapper,dtlz7,46,0.2893885211917586,0.0017722909931302,16.556510457735488
IOCSAMOCOBRAWrapper,dtlz7,47,0.375,0.2222222222222222,12.099636227158843
IOCSAMOCOBRAWrapper,dtlz7,48,0.375,0.2222222222222222,12.099636227158843
IOCSAMOCOBRAWrapper,dtlz7,49,0.375,0.2222222222222222,12.099636227158843
IOCSAMOCOBRAWrapper,dtlz7,50,0.375,0.2222222222222222,12.099636227158843
IOCSAMOCOBRAWrapper,dtlz7,51,0.375,0.2222222222222222,12.099636227158843
IOCSAMOCOBRAWrapper,dtlz7,52,0.456727109046468,0.1497995233012518,13.870307632694704
IOCSAMOCOBRAWrapper,dtlz7,53,0.5,0.3333333333333333,7.030967041995672
IOCSAMOCOBRAWrapper,dtlz7,54,0.5,0.3333333333333333,7.030967041995672
IOCSAMOCOBRAWrapper,dtlz7,55,0.5,0.3333333333333333,7.030967041995672
IOCSAMOCOBRAWrapper,dtlz7,56,0.5,0.3333333333333333,7.030967041995672
IOCSAMOCOBRAWrapper,dtlz7,57,0.5,0.3333333333333333,7.030967041995672
IOCSAMOCOBRAWrapper,dtlz7,58,0.75,0.1111111111111111,8.605234884121057
IOCSAMOCOBRAWrapper,dtlz7,59,0.75,0.1111111111111111,8.605234884121057
IOCSAMOCOBRAWrapper,dtlz7,60,0.75,0.1111111111111111,8.605234884121057
IOCSAMOCOBRAWrapper,dtlz7,61,0.75,0.1111111111111111,8.605234884121057
IOCSAMOCOBRAWrapper,dtlz7,62,0.75,0.1111111111111111,8.605234884121057
IOCSAMOCOBRAWrapper,dtlz7,63,0.8130737629481047,0.0406186270165794,14.168131568296204
IOCSAMOCOBRAWrapper,dtlz7,64,0.8413809269900352,0.0523963448245051,14.062058638608558
IOCSAMOCOBRAWrapper,dtlz7,65,0.9746634075888484,0.0355253840111537,13.22145127211204
IOCSAMOCOBRAWrapper,dtlz7,66,0.9969102852990168,0.0073463375145423,15.149286013667002
IOCSAMOCOBRAWrapper,wfg4,0,0.3317176299207787,4.076257788219669,
IOCSAMOCOBRAWrapper,wfg4,1,0.3799543942378772,4.049393519248437,
IOCSAMOCOBRAWrapper,wfg4,2,0.5228492408897841,3.957102427845488,
IOCSAMOCOBRAWrapper,wfg4,3,0.5244564450636449,3.943675607908191,
IOCSAMOCOBRAWrapper,wfg4,4,0.5538592870988632,3.9308644258011536,
IOCSAMOCOBRAWrapper,wfg4,5,0.6780838972786952,3.903287683907005,
IOCSAMOCOBRAWrapper,wfg4,6,0.7320582137063674,3.896845482348549,
IOCSAMOCOBRAWrapper,wfg4,7,0.7369581165254324,3.813020177358669,
IOCSAMOCOBRAWrapper,wfg4,8,0.7549035529039984,3.804478289700314,
IOCSAMOCOBRAWrapper,wfg4,9,0.7964963820661627,3.783935818480377,
IOCSAMOCOBRAWrapper,wfg4,10,0.8180742389608122,3.6778245556821534,
IOCSAMOCOBRAWrapper,wfg4,11,0.9132960715673176,3.65338994605196,
IOCSAMOCOBRAWrapper,wfg4,12,0.962971409182101,3.623529006938359,
IOCSAMOCOBRAWrapper,wfg4,13,1.0017574622003425,3.522539485778676,
IOCSAMOCOBRAWrapper,wfg4,14,1.0691368972587392,3.4876597225621366,
IOCSAMOCOBRAWrapper,wfg4,15,1.0865060089419674,3.379430908429683,
IOCSAMOCOBRAWrapper,wfg4,16,1.1888835646347244,3.353195656112141,
IOCSAMOCOBRAWrapper,wfg4,17,1.2485750194842975,3.2507610322850247,
IOCSAMOCOBRAWrapper,wfg4,18,1.273606111482863,3.1741683530238034,
IOCSAMOCOBRAWrapper,wfg4,19,1.301678346954945,3.138838207104873,
IOCSAMOCOBRAWrapper,wfg4,20,1.3445371258969283,2.992932437181541,
IOCSAMOCOBRAWrapper,wfg4,21,1.3971712497051412,2.95735307082322,
IOCSAMOCOBRAWrapper,wfg4,22,1.416480411548517,2.903149067935132,
IOCSAMOCOBRAWrapper,wfg4,23,1.5113833352282104,2.802229230950476,
IOCSAMOCOBRAWrapper,wfg4,24,1.5355419280613924,2.5876407903411764,
IOCSAMOCOBRAWrapper,wfg4,25,1.5585333000587096,2.574838476001742,
IOCSAMOCOBRAWrapper,wfg4,26,1.6920164311803372,2.500498107217353,
IOCSAMOCOBRAWrapper,wfg4,27,1.702800695615405,2.366688862271984,
IOCSAMOCOBRAWrapper,wfg4,28,1.7121725809302055,2.3299251348810324,
IOCSAMOCOBRAWrapper,wfg4,29,1.728161730246409,2.1582947384434688,
IOCSAMOCOBRAWrapper,wfg4,30,1.7459733221533031,2.009392248904339,
IOCSAMOCOBRAWrapper,wfg4,31,1.7902922168762376,1.846278660717899,
IOCSAMOCOBRAWrapper,wfg4,32,1.9392561355284723,1.8284872809139536,
IOCSAMOCOBRAWrapper,wfg4,33,2.0604929029862427,1.5925350928276505,
IOCSAMOCOBRAWrapper,wfg4,34,2.212131737412449,1.4437927210218142,
IOCSAMOCOBRAWrapper,wfg7,0,0.2403576913213593,0.2443175456142101,6.222461225622501
IOCSAMOCOBRAWrapper,wfg7,1,0.3015852458609351,0.3111594138279834,6.208659368197617
IOCSAMOCOBRAWrapper,wfg7,2,0.3275822767142168,4.027583324899458,2.505527148360756
IOCSAMOCOBRAWrapper,wfg7,3,0.3286274624463693,1.0773305423050012,6.204811290008818
IOCSAMOCOBRAWrapper,wfg7,4,0.3481512479661596,1.6481480551891623,6.003687458975846
IOCSAMOCOBRAWrapper,wfg7,5,0.3504322232165978,1.4331888333438318,6.107308922698035
IOCSAMOCOBRAWrapper,wfg7,6,0.3521637860373481,3.988167833301565,2.756098410584356
IOCSAMOCOBRAWrapper,wfg7,7,0.3637357373462309,2.7104716594916183,5.024511050825859
IOCSAMOCOBRAWrapper,wfg7,8,0.3660071593954516,3.567550353012228,3.917139544748701
IOCSAMOCOBRAWrapper,wfg7,9,0.385955993347066,2.925288273537828,5.020783774542047
IOCSAMOCOBRAWrapper,wfg7,10,0.390263091216162,2.1148651433842223,5.8037641061447705
IOCSAMOCOBRAWrapper,wfg7,11,0.3922584079727095,1.8759657454969592,5.921282335575321
IOCSAMOCOBRAWrapper,wfg7,12,0.3932008719129818,2.171817072042227,5.76722526296887
IOCSAMOCOBRAWrapper,wfg7,13,0.3980321046739116,2.4474047495649103,5.550443507247526
IOCSAMOCOBRAWrapper,wfg7,14,0.3991328015852759,1.3794416691837814,6.141122515903983
IOCSAMOCOBRAWrapper,wfg7,15,0.4014411849686198,2.434688289628138,5.5388043607680855
IOCSAMOCOBRAWrapper,wfg7,16,0.4080398320447008,1.1037152523099645,6.190930439058676
IOCSAMOCOBRAWrapper,wfg7,17,0.4081760608746365,1.2097768189147715,6.155499318992607
IOCSAMOCOBRAWrapper,wfg7,18,0.4119557871376242,1.587967581472553,6.088031585798456
IOCSAMOCOBRAWrapper,wfg7,19,0.4135468828066692,2.645187226547563,5.355439220219091
IOCSAMOCOBRAWrapper,wfg7,20,0.4142034737447996,2.1081564387167937,5.697140969042729
IOCSAMOCOBRAWrapper,wfg7,21,0.4211878752137179,4.113404271370248,1.7331275186183672
IOCSAMOCOBRAWrapper,wfg7,22,0.4235059620365767,2.5636162418136146,5.434642553796011
IOCSAMOCOBRAWrapper,wfg7,23,0.4247243154887608,3.202315498797264,4.645944323664931
IOCSAMOCOBRAWrapper,wfg7,24,0.4247521669841025,2.0885555651549645,5.877841155055907
IOCSAMOCOBRAWrapper,wfg7,25,0.4312914031380508,0.264186467243017,6.1403291332256345
IOCSAMOCOBRAWrapper,wfg7,26,0.4356543806184611,3.935854030647114,3.294520109261985
IOCSAMOCOBRAWrapper,wfg7,27,0.4439197433273161,3.134204760931385,4.880397894546034
IOCSAMOCOBRAWrapper,wfg7,28,0.4461827547903648,3.1076404060511287,4.922541329433251
IOCSAMOCOBRAWrapper,wfg7,29,0.4485190476936854,2.2740955097978515,5.627938892903134
IOCSAMOCOBRAWrapper,wfg7,30,0.4524902622050282,1.675343217811255,5.776217084541277
IOCSAMOCOBRAWrapper,wfg7,31,0.468085209229273,3.466207312108942,4.438096543068726
IOCSAMOCOBRAWrapper,wfg7,32,0.4716856316401027,2.6566501561497136,5.324601309433775
IOCSAMOCOBRAWrapper,wfg7,33,0.471701562858646,3.080136857055086,5.020453805064237
IOCSAMOCOBRAWrapper,wfg7,34,0.4884250734435433,2.3143289062797487,5.4778176063816
IOCSAMOCOBRAWrapper,wfg7,35,0.494565837379621,1.4823217392937618,5.90689874839291
IOCSAMOCOBRAWrapper,wfg7,36,0.4947294158306827,3.7620311138509073,3.8635755015276816
IOCSAMOCOBRAWrapper,wfg7,37,0.4947294158306827,3.7620311138509073,3.8635755015276816
IOCSAMOCOBRAWrapper,wfg7,38,0.4947294158306827,3.7620311138509073,3.8635755015276816
IOCSAMOCOBRAWrapper,wfg7,39,0.4947294158306827,3.7620311138509073,3.8635755015276816
IOCSAMOCOBRAWrapper,wfg7,40,0.4947294158306827,3.7620311138509073,3.8635755015276816
IOCSAMOCOBRAWrapper,wfg7,41,0.5190014736917389,3.897998424676481,3.729863739496727
