Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,355,25.917578324215512
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,356,25.91801393613119
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,357,25.91815024314409
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,358,25.9197038174002
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,359,25.921121930722848
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,360,25.92183877258097
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,361,25.92183877258097
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,362,25.9218393305466
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,363,25.92453715389253
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,364,25.934302105524125
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,365,25.938444432968417
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,366,25.940111970149665
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,367,25.940111970149665
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,368,25.945707050833164
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,369,25.948307561114863
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,370,25.948307561114863
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,371,25.948307561114863
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,372,25.95149106464413
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,373,25.951524737746507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,374,25.95162429950273
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,375,25.95162615456228
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,376,25.95162615456228
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,377,25.95258207544651
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,378,25.967909211239
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,379,25.967909211239
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,380,25.969208075708163
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,381,25.97436856257531
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,382,25.97436856257531
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,383,25.97436856257531
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,384,25.97629819772736
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,385,25.98028412996168
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,386,25.98282713915769
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,387,25.98282713915769
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,388,25.98534979355979
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,389,25.98534979355979
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,390,25.98534979355979
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,391,25.985872810362977
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,392,25.98648003041792
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,393,25.994798915810897
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,394,25.99542086402107
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,395,25.99542086402107
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,396,25.99678668714568
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,397,26.00121628385765
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,398,26.00121628385765
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,399,26.00121628385765
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,4,400,26.00121628385765
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,1,2.537867710766504
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,2,5.084311935920782
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,3,8.966930334922129
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,4,9.306319241671936
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,5,9.7351784881008
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,6,10.53616842747395
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,7,11.738652871317402
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,8,11.995369591798958
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,9,12.706253343318856
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,10,12.706253343318856
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,11,13.958826683350662
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,12,14.08377535345594
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,13,14.209102478281723
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,14,14.44645128472686
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,15,14.44645128472686
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,16,15.404267448027142
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,17,15.441532076298998
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,18,15.702011612792033
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,19,16.032954514035893
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,20,16.104607387495058
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,21,16.133569880998902
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,22,16.133569880998902
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,23,16.133569880998902
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,24,16.133569880998902
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,25,16.213076452265657
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,26,16.213076452265657
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,27,16.213076452265657
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,28,16.213076452265657
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,29,16.609617049240832
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,30,16.638046301763914
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,31,16.638046301763914
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,32,16.74057863675338
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,33,16.75183464936227
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,34,16.75183464936227
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,35,16.75183464936227
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,36,17.06181900053896
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,37,17.51588353485241
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,38,17.63379057112934
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,39,17.809425437046592
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,40,17.829895049614933
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,41,17.829895049614933
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,42,18.013177073532834
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,43,18.02407334159975
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,44,18.02407334159975
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,45,18.02407334159975
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,46,18.18743539446085
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,47,18.31440535031309
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,48,18.376157939282315
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,49,18.376157939282315
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,50,18.376157939282315
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,51,18.376157939282315
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,52,19.36656437324329
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,53,19.36656437324329
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,54,19.62001847042596
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,55,19.69865307814749
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,56,19.69865307814749
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,57,20.22821717844341
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,58,20.22821717844341
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,59,20.244970974918903
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,60,20.74174510491064
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,61,20.754990394231942
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,62,21.09526450514575
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,63,21.09526450514575
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,64,21.15025821936364
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,65,21.152053281799773
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,66,21.272269238980257
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,67,21.477006672151177
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,68,21.488048531586685
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,69,21.778215410316
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,70,21.778215410316
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,71,21.85175896436824
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,72,21.90966206761577
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,73,22.02343640327812
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,74,22.152087999808508
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,75,22.152087999808508
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,76,22.15483655220192
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,77,22.178846265858603
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,78,22.27023532213912
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,79,22.27023532213912
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,80,22.346872525792293
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,81,22.346872525792293
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,82,22.35149260274203
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,83,22.426947082628622
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,84,22.434266361901688
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,85,22.44976301641119
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,86,22.46363365336089
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,87,22.46363365336089
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,88,22.46363365336089
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,89,22.46363365336089
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,90,22.478608312265816
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,91,22.49815453401924
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,92,22.49815453401924
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,93,22.49815453401924
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,94,22.49815453401924
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,95,22.5082785238359
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,96,22.5082785238359
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,97,22.557864170149468
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,98,22.557864170149468
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,99,22.557864170149468
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,100,22.6017333394506
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,101,22.61030217409373
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,102,22.61860262580881
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,103,22.61860262580881
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,104,22.725463255695345
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,105,22.74210785528492
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,106,22.74210785528492
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,107,22.82648048916523
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,108,22.854416144499048
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,109,22.86341886796157
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,110,22.894139676047065
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,111,22.91222152924739
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,112,22.94369672389948
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,113,23.115737716978188
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,114,23.115737716978188
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,115,23.13384941514804
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,116,23.16741464855592
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,117,23.25937534451841
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,118,23.2945209191584
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,119,23.314791184594203
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,120,23.325993243042216
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,121,23.3364737880435
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,122,23.483455148898152
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,123,23.483455148898152
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,124,23.483455148898152
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,125,23.490599809633352
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,126,23.535435674253684
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,127,23.57192734635028
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,128,23.6061383547731
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,129,23.710829562328943
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,130,23.71963759643192
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,131,23.745706998716663
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,132,23.76739699175151
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,133,23.76739699175151
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,134,23.775270466356787
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,135,23.78129420985553
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,136,23.78477869987812
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,137,23.7965360967418
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,138,23.800943891754223
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,139,23.814043418911982
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,140,23.84776433299919
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,141,23.862159918622773
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,142,23.89614977898949
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,143,23.89614977898949
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,144,23.933934962821667
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,145,23.93812978098417
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,146,23.944874055213184
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,147,23.94661957188845
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,148,23.94661957188845
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,149,23.950300923059395
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,150,23.95071091426156
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,151,23.98461041972705
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,152,24.02870298219804
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,153,24.066927888919388
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,154,24.0861859102544
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,155,24.09140319670733
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,156,24.09140319670733
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,157,24.09140319670733
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,158,24.107214919900443
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,159,24.109821221439105
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,160,24.109822255078825
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,161,24.128816578701983
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,162,24.14670368843201
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,163,24.14670368843201
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,164,24.14670368843201
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,165,24.14691007472311
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,166,24.146919593830347
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,167,24.164421667328284
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,168,24.18671905745603
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,169,24.22640402852969
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,170,24.25661405196448
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,171,24.25661405196448
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,172,24.269486303839365
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,173,24.347982521018835
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,174,24.35359989879225
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,175,24.36920665700098
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,176,24.36920665700098
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,177,24.36920665700098
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,178,24.36920665700098
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,179,24.380262542564324
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,180,24.380262542564324
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,181,24.380262542564324
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,182,24.380262542564324
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,183,24.39159944927944
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,184,24.39738531456831
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,185,24.407534947277348
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,186,24.412611530666226
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,187,24.41788978568973
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,188,24.435984995013207
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,189,24.435984995013207
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,190,24.43632049191816
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,191,24.447711665920515
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,192,24.46182566745004
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,193,24.46182566745004
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,194,24.46599875067349
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,195,24.466096073820204
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,196,24.481353825080355
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,197,24.49042105964439
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,198,24.50532235667076
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,199,24.512907493398345
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,200,24.516292409893047
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,201,24.517123462935963
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,202,24.521213584178447
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,203,24.531418590716648
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,204,24.54006043999209
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,205,24.54886524165166
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,206,24.548867460393616
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,207,24.550109007711846
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,208,24.55040699147101
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,209,24.55040699147101
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,210,24.55040699147101
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,211,24.553824067523312
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,212,24.55382580458332
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,213,24.55742847117148
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,214,24.597493321557344
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,215,24.597530509346875
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,216,24.598397291615846
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,217,24.598397291615846
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,218,24.598397291615846
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,219,24.599444508562748
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,220,24.599444508562748
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,221,24.599444508562748
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,222,24.599444508562748
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,223,24.63682093959219
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,224,24.63683848944001
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,225,24.6392058322578
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,226,24.64810886653555
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,227,24.66519580611301
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,228,24.676277727631906
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,229,24.676277727631906
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,230,24.68170991792233
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,231,24.68170991792233
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,232,24.68170991792233
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,233,24.68170991792233
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,234,24.68170991792233
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,235,24.686854453333336
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,236,24.686854453333336
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,237,24.686854453333336
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,238,24.70690825318005
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,239,24.70698731207848
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,240,24.70698731207848
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,241,24.70968221290502
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,242,24.710737057196912
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,243,24.73180399158351
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,244,24.738050653148
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,245,24.738050653148
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,246,24.74421318577093
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,247,24.74766531965323
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,248,24.74766531965323
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,249,24.75165148217311
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,250,24.760603498195284
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,251,24.76335552064224
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,252,24.76594269113016
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,253,24.76923892410776
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,254,24.77113687492613
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,255,24.77113687492613
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,256,24.77113687492613
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,257,24.7809502180112
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,258,24.78207814272872
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,259,24.78207814272872
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,260,24.913141606082533
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,261,24.913141606082533
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,262,24.913141606082533
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,263,24.913141606082533
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,264,24.95178857933304
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,265,24.95178857933304
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,266,24.95178857933304
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,267,24.95675617756384
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,268,24.95675617756384
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,269,24.95675617756384
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,270,24.95675617756384
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,271,24.95675617756384
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,272,24.95998583619398
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,273,24.99013102264763
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,274,24.99290025842149
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,275,24.99290025842149
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,276,25.001919623756333
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,277,25.006716241343383
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,278,25.006716241343383
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,5,279,25.00737197552096
