Algorithm,Problem,PointIdx,f1,f2,f3
MOBOImprovedScalarizedEI,re34,497,1662.1640179710057,8.171022552448024,0.0814809230036891
MOBOImprovedScalarizedEI,re34,498,1666.3518295000003,6.944800000000094,0.0925999999999983
MOBOImprovedScalarizedEI,re34,499,1666.3518295000003,6.944800000000097,0.0925999999999982
MOBOImprovedScalarizedEI,re34,500,1661.7078225000023,8.304599999999315,0.0708000000000594
MOBOImprovedScalarizedEI,re34,501,1666.3518294999967,6.94480000000102,0.0926000000000545
MOBOImprovedScalarizedEI,re34,502,1669.2993677228997,7.698899187418426,0.0812093026902353
MOBOImprovedScalarizedEI,re34,503,1661.7078225000046,8.304600000000088,0.0707999999999917
MOBOImprovedScalarizedEI,re34,504,1661.7078225,8.30459999999998,0.0708000000000016
MOBOImprovedScalarizedEI,re34,505,1661.7078225000023,8.304599999999262,0.070800000000064
MOBOImprovedScalarizedEI,re34,506,1667.9270629932278,6.975237413254626,0.0897719012074682
MOBOImprovedScalarizedEI,re34,507,1661.707822500044,8.304600000000852,0.0707999999999207
MOBOImprovedScalarizedEI,re34,508,1663.7508233122232,8.344075836609946,0.0671320941593544
MOBOImprovedScalarizedEI,re34,509,1684.4014839,6.315000000000048,0.2159999999999982
MOBOImprovedScalarizedEI,re34,510,1690.7404529725184,10.281986403219458,0.0427859811818899
MOBOImprovedScalarizedEI,re34,511,1661.7078225000023,8.304599999999269,0.0708000000000635
MOBOImprovedScalarizedEI,re34,512,1675.4895831,6.1428,0.264
MOBOImprovedScalarizedEI,re34,513,1666.3518295000003,6.944800000000082,0.0925999999999985
MOBOImprovedScalarizedEI,re34,514,1666.3518295000003,6.944800000000072,0.0925999999999988
MOBOImprovedScalarizedEI,re34,515,1675.4895830999972,6.142800000000673,0.2639999999999469
MOBOImprovedScalarizedEI,re34,516,1661.7078225000005,8.304600000000008,0.0707999999999991
MOBOImprovedScalarizedEI,re34,517,1661.7078225000005,8.304599999999887,0.0708000000000096
MOBOImprovedScalarizedEI,re34,518,1666.3518295000003,6.944800000000089,0.0925999999999984
MOBOImprovedScalarizedEI,re34,519,1661.7078225000182,8.304599999994629,0.0708000000004667
MOBOImprovedScalarizedEI,re34,520,1666.3518294999972,6.944800000000858,0.0926000000000452
MOBOImprovedScalarizedEI,re34,521,1664.6315396415862,7.448513743220497,0.1070062327816613
MOBOImprovedScalarizedEI,re34,522,1661.7078225,8.304599999999976,0.0708000000000019
MOBOImprovedScalarizedEI,re34,523,1673.329873321498,6.580488820430752,0.2234895778283616
MOBOImprovedScalarizedEI,re34,524,1661.7078224999998,8.304599999999999,0.0708
MOBOImprovedScalarizedEI,re34,525,1661.7078225000005,8.304599999999919,0.070800000000007
MOBOImprovedScalarizedEI,re34,526,1670.6197232999998,8.476799999999999,0.0548
MOBOImprovedScalarizedEI,re34,527,1661.7078224999998,8.304599999999999,0.0708
MOBOImprovedScalarizedEI,re34,528,1675.2637303,7.117000000000034,0.0765999999999993
MOBOImprovedScalarizedEI,re34,529,1671.5315645749774,7.0448853128786055,0.08330055164891
MOBOImprovedScalarizedEI,re34,530,1661.7078225,8.304599999999999,0.0707999999999998
MOBOImprovedScalarizedEI,re34,531,1661.7078225,8.304599999999999,0.0707999999999998
MOBOImprovedScalarizedEI,re34,532,1661.7078225000005,8.304599999999827,0.0708000000000148
MOBOImprovedScalarizedEI,re34,533,1661.7078224999998,8.304599999999999,0.0708
MOBOImprovedScalarizedEI,re34,534,1666.3518295000003,6.944800000000091,0.0925999999999984
MOBOImprovedScalarizedEI,re34,535,1684.4014839,6.315,0.2159999999999999
MOBOImprovedScalarizedEI,re34,536,1661.7078224999998,8.304599999999999,0.0708
MOBOImprovedScalarizedEI,re34,537,1666.3518295000003,6.944800000000073,0.0925999999999987
MOBOImprovedScalarizedEI,re34,538,1662.158960083217,8.17250354140232,0.0813727016359223
MOBOImprovedScalarizedEI,re34,539,1661.707822500001,8.304599999999809,0.0708000000000165
MOBOImprovedScalarizedEI,re34,540,1675.4895831,6.142800000000004,0.2639999999999995
MOBOImprovedScalarizedEI,re34,541,1661.7078225000005,8.304599999999896,0.0708000000000089
MOBOImprovedScalarizedEI,re34,542,1661.7078225000005,8.304599999999905,0.0708000000000081
MOBOImprovedScalarizedEI,re34,543,1670.5218632340102,8.026747471854023,0.0774170077093305
MOBOImprovedScalarizedEI,re34,544,1661.7078225,8.304599999999997,0.0707999999999999
MOBOImprovedScalarizedEI,re34,545,1661.7078225000005,8.304599999999919,0.070800000000007
MOBOImprovedScalarizedEI,re34,546,1661.7078225000005,8.304600000000008,0.0707999999999991
MOBOImprovedScalarizedEI,re34,547,1664.7627909393352,8.363629557816727,0.0653152559509014
MOBOImprovedScalarizedEI,re34,548,1665.4165502468686,7.218656763877624,0.1037140840698519
MOBOImprovedScalarizedEI,re34,549,1661.7078225,8.304599999999922,0.0708000000000066
MOBOImprovedScalarizedEI,re34,550,1666.3518294999944,6.94480000000157,0.092600000000086
MOBOImprovedScalarizedEI,re34,551,1661.7078225,8.304599999999928,0.0708000000000062
MOBOImprovedScalarizedEI,re34,552,1675.4895831,6.142800000000006,0.2639999999999995
MOBOImprovedScalarizedEI,re34,553,1661.7078225000005,8.304599999999825,0.070800000000015
MOBOImprovedScalarizedEI,re34,554,1672.115722731284,7.056172698610444,0.0822517820297813
MOBOImprovedScalarizedEI,re34,555,1661.707822500002,8.304599999999374,0.0708000000000542
MOBOImprovedScalarizedEI,re34,556,1661.7078225000005,8.3045999999998,0.0708000000000173
MOBOImprovedScalarizedEI,re34,557,1666.351829500001,6.9448000000000185,0.0925999999999983
MOBOImprovedScalarizedEI,re34,558,1661.707822500004,8.304600000000079,0.0707999999999925
MOBOImprovedScalarizedEI,re34,559,1666.3518295000003,6.944800000000096,0.0925999999999982
MOBOImprovedScalarizedEI,re34,560,1666.3518295000008,6.944800000000018,0.0925999999999984
MOBOImprovedScalarizedEI,re34,561,1661.7078225,8.304599999999978,0.0708000000000017
MOBOImprovedScalarizedEI,re34,562,1662.2796256989125,8.137171744647809,0.0838921736833208
MOBOImprovedScalarizedEI,re34,563,1666.3518295,6.944800000000001,0.0925999999999999
MOBOImprovedScalarizedEI,re34,564,1661.7078224999998,8.304599999999985,0.0708000000000011
MOBOImprovedScalarizedEI,re34,565,1677.666728813089,7.727913069327206,0.0670744266804847
MOBOImprovedScalarizedEI,re34,566,1661.7078225000096,8.304600000000201,0.0707999999999866
MOBOImprovedScalarizedEI,re34,567,1661.7078225000005,8.304599999999885,0.0708000000000098
MOBOImprovedScalarizedEI,re34,568,1675.2637303,7.117000000000032,0.0765999999999995
MOBOImprovedScalarizedEI,re34,569,1666.3518295000006,6.9448000000000105,0.092599999999999
MOBOImprovedScalarizedEI,re34,570,1666.3518294999392,6.944800000017733,0.0926000000009727
MOBOImprovedScalarizedEI,re37,0,0.3816999999999999,0.3504000000000001,0.0345999999999998
MOBOImprovedScalarizedEI,re37,1,0.3415660977334425,0.3491951577888322,0.1327378979411612
MOBOImprovedScalarizedEI,re37,2,1.0019999999999998,0.0059999999999999,0.03
MOBOImprovedScalarizedEI,re37,3,1.002,0.0059999999999999,0.03
MOBOImprovedScalarizedEI,re37,4,0.9656491549566568,0.007618031654781,0.1217366873874169
MOBOImprovedScalarizedEI,re37,5,1.0019999999999998,0.0059999999999999,0.03
MOBOImprovedScalarizedEI,re37,6,0.0846000000000085,0.4788999999999956,0.5004999999999922
MOBOImprovedScalarizedEI,re37,7,0.2622856903688161,0.3765327841063973,0.2702457588375885
MOBOImprovedScalarizedEI,re37,8,0.9544345608691944,0.0892286476897687,-0.0021623483686778
MOBOImprovedScalarizedEI,re37,9,0.896154694080351,0.0322948594376088,0.2254423693400365
MOBOImprovedScalarizedEI,re37,10,0.3003,0.7173999999999998,-0.4315
MOBOImprovedScalarizedEI,re37,11,0.2217631641428324,0.396638964194347,0.3288998182276624
MOBOImprovedScalarizedEI,re37,12,0.0665999999999999,1.096899999999999,0.3884
MOBOImprovedScalarizedEI,re37,13,0.3054756767409703,0.6110592638608877,-0.3114213221163741
MOBOImprovedScalarizedEI,re37,14,0.3107569517574898,0.5732625302614691,-0.2659418987158258
MOBOImprovedScalarizedEI,re37,15,0.0846000000000052,0.4788999999999965,0.5004999999999941
MOBOImprovedScalarizedEI,re37,16,0.3001870583700279,0.7042736572421955,-0.4172894887678971
MOBOImprovedScalarizedEI,re37,17,0.3004157766163334,0.6842763460987905,-0.3953144691209009
MOBOImprovedScalarizedEI,re37,18,0.3817000000000001,0.3503999999999998,0.0346000000000001
MOBOImprovedScalarizedEI,re37,19,0.3141369978214435,0.5541608265670884,-0.2423791241606599
MOBOImprovedScalarizedEI,re37,20,0.3095050487971733,0.5811265077890949,-0.275528866959122
MOBOImprovedScalarizedEI,re37,21,1.0019999999999325,0.0059999999999867,0.030000000000224
MOBOImprovedScalarizedEI,re37,22,0.0846000000000001,0.4788999999999999,0.5004999999999997
MOBOImprovedScalarizedEI,re37,23,0.0845999999999986,0.4789000000000349,0.5004999999999831
MOBOImprovedScalarizedEI,re37,24,0.9904075982895568,0.0048851569452236,0.0646707546617554
MOBOImprovedScalarizedEI,re37,25,0.6454000000001211,0.194799999999738,0.965999999999257
MOBOImprovedScalarizedEI,re37,26,0.0608322791737352,0.660582704402854,0.4554443545608432
MOBOImprovedScalarizedEI,re37,27,0.3816999999999881,0.350400000000025,0.034599999999963
MOBOImprovedScalarizedEI,re37,28,0.3002999999999998,0.7174000000000001,-0.4314999999999999
MOBOImprovedScalarizedEI,re37,29,0.2993220005275234,0.3611042578087331,0.2110477322939954
MOBOImprovedScalarizedEI,re37,30,0.3002999999999916,0.7173999999994488,-0.4314999999994062
MOBOImprovedScalarizedEI,re37,31,1.0019999999999991,0.0059999999999998,0.0300000000000024
MOBOImprovedScalarizedEI,re37,32,0.3071741674365656,0.5973731865024067,-0.2951273278074402
MOBOImprovedScalarizedEI,re37,33,1.0019999999998963,0.006000000000061,0.0300000000000366
MOBOImprovedScalarizedEI,re37,34,0.0115017493162876,0.8370140150958679,1.0153377112569535
MOBOImprovedScalarizedEI,re37,35,0.3563586806883055,0.4084492985022785,-0.0492653418389087
MOBOImprovedScalarizedEI,re37,36,1.001999999999991,0.0060000000000109,0.0300000000000023
MOBOImprovedScalarizedEI,re37,37,0.0846000000000756,0.4788999999999505,0.5004999999999131
MOBOImprovedScalarizedEI,re37,38,0.3160136313723836,0.5445853983097875,-0.230419150831776
MOBOImprovedScalarizedEI,re37,39,0.1682808345921056,0.4266482226650547,0.3997270496191754
MOBOImprovedScalarizedEI,re37,40,0.0845999999998775,0.4789000000007395,0.5004999999997867
MOBOImprovedScalarizedEI,re37,41,1.0019999999996303,0.0060000000002186,0.0300000000001352
MOBOImprovedScalarizedEI,re37,42,0.3002999999999999,0.7174,-0.4314999999999998
MOBOImprovedScalarizedEI,re37,43,0.3099057129387862,0.578553682916838,-0.2723995915796874
MOBOImprovedScalarizedEI,re37,44,0.3127763267693801,0.5615273469848917,-0.2515125486645449
MOBOImprovedScalarizedEI,re37,45,0.0846000000000001,0.4788999999999997,0.5005
MOBOImprovedScalarizedEI,re37,46,0.3002999999999357,0.7174000000000796,-0.4314999999992487
MOBOImprovedScalarizedEI,re37,47,1.0019999999999998,0.0059999999999999,0.03
MOBOImprovedScalarizedEI,re37,48,0.3002829451817152,0.7163237842289583,-0.4303412354480558
MOBOImprovedScalarizedEI,re37,49,0.3003052147171143,0.6897252702834302,-0.4013415282714182
MOBOImprovedScalarizedEI,re37,50,0.1335525891564875,0.4476806897767156,0.4427859173728599
MOBOImprovedScalarizedEI,re37,51,0.3816999999820506,0.3503999999935845,0.0346000000550346
MOBOImprovedScalarizedEI,re37,52,0.3148878146312365,0.5502544404344527,-0.2375119586661231
MOBOImprovedScalarizedEI,re37,53,0.3104274525120032,0.575283700273711,-0.2684122019007365
MOBOImprovedScalarizedEI,re37,54,0.0845999999999081,0.4789000000005234,0.5004999999998551
MOBOImprovedScalarizedEI,re37,55,0.0846000000000002,0.4788999999999997,0.5004999999999998
MOBOImprovedScalarizedEI,re37,56,0.9922445946683534,0.0049275903239359,0.0596223831652022
MOBOImprovedScalarizedEI,re37,57,0.1715978105101923,0.4246962090212708,0.3955065988708133
MOBOImprovedScalarizedEI,re37,58,1.001999999999992,0.0060000000000045,0.0300000000000028
MOBOImprovedScalarizedEI,re37,59,0.0600526120144422,0.6697748690978274,0.453441707734813
MOBOImprovedScalarizedEI,re37,60,0.0846000000000006,0.4788999999999995,0.5004999999999993
MOBOImprovedScalarizedEI,re37,61,0.3817000000000001,0.3503999999999999,0.0346000000000001
MOBOImprovedScalarizedEI,re37,62,0.3077733019573048,0.5929607182951799,-0.2898321316397497
MOBOImprovedScalarizedEI,re37,63,1.0019999999999911,0.0060000000000049,0.030000000000003
MOBOImprovedScalarizedEI,re37,64,0.0195472274646824,0.7158471214360612,1.0471044526509814
MOBOImprovedScalarizedEI,re37,65,0.3551786122332251,0.4114667060915415,-0.0535130773694861
MOBOImprovedScalarizedEI,re37,66,0.9462999999999964,0.19400000000001,-0.1609999999999627
MOBOImprovedScalarizedEI,re37,67,0.95653481660169,0.08321524236759,0.0032182281182773
MOBOImprovedScalarizedEI,re37,68,0.0846000000000057,0.4788999999999962,0.5004999999999933
MOBOImprovedScalarizedEI,re37,69,0.3162882451958723,0.5432345153744216,-0.2287238381130711
MOBOImprovedScalarizedEI,re37,70,0.6920000000009765,0.1529999999993408,0.3699999999995803
MOBOImprovedScalarizedEI,re37,71,0.3002999999999955,0.7174000000000053,-0.4314999999999506
MOBOImprovedScalarizedEI,re37,72,0.0846000000000055,0.4788999999999964,0.5004999999999941
MOBOImprovedScalarizedEI,re37,73,0.3002999999999922,0.7173999999994704,-0.4314999999994282
MOBOImprovedScalarizedEI,re37,74,1.0019999999999998,0.0059999999999999,0.03
MOBOImprovedScalarizedEI,re37,75,0.3002999999999978,0.7174000000000024,-0.4314999999999774
MOBOImprovedScalarizedEI,re37,76,0.3099668715211868,0.5781657839608509,-0.2719271865802735
MOBOImprovedScalarizedEI,re37,77,0.3131165317304508,0.5596484927683518,-0.249188603095187
MOBOImprovedScalarizedEI,re37,78,0.3002999999999958,0.7174000000000048,-0.4314999999999515
MOBOImprovedScalarizedEI,re37,79,0.0845999999999082,0.4789000000005232,0.500499999999855
MOBOImprovedScalarizedEI,re37,80,0.0845999999999928,0.47890000000004,0.500499999999989
MOBOImprovedScalarizedEI,re37,81,0.3003266749513784,0.6885130981468363,-0.4000032944495914
MOBOImprovedScalarizedEI,re37,82,0.1338998368719655,0.4474653923635702,0.4423648414532441
MOBOImprovedScalarizedEI,re37,83,0.7660272947157818,0.1429181132141209,0.08680117281331
MOBOImprovedScalarizedEI,re37,84,0.3153982555017073,0.5476572799638565,-0.2342668637997262
MOBOImprovedScalarizedEI,re37,85,0.3105677840839832,0.5744188709366721,-0.2673557291269214
MOBOImprovedScalarizedEI,re37,86,0.0845999999999998,0.4789000000000086,0.5004999999999956
MOBOImprovedScalarizedEI,re37,87,0.0846000000000093,0.4788999999999939,0.5004999999999895
MOBOImprovedScalarizedEI,re37,88,0.9732945081114452,0.0062302668322278,0.1059208793048964
MOBOImprovedScalarizedEI,re37,89,0.1803288250930137,0.4196101812233579,0.3842986335762033
MOBOImprovedScalarizedEI,re37,90,0.0665999999999785,1.0968999999998053,0.3884000000000176
MOBOImprovedScalarizedEI,re37,91,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,92,0.3598997714512437,0.3473249638216075,0.0924974038311142
MOBOImprovedScalarizedEI,re37,93,0.3062883253957941,0.3586317599034279,0.1990984096373758
MOBOImprovedScalarizedEI,re37,94,0.300299999999996,0.7174000000000021,-0.4314999999999509
MOBOImprovedScalarizedEI,re37,95,0.3076929401678054,0.5935419394092852,-0.2905308011881088
MOBOImprovedScalarizedEI,re37,96,1.0019999999999436,0.005999999999989,0.030000000000186
MOBOImprovedScalarizedEI,re37,97,0.010673909702201,0.8577310902674868,1.0102702036024749
MOBOImprovedScalarizedEI,re37,98,0.3546045496477001,0.4129470580737392,-0.0555930602352101
MOBOImprovedScalarizedEI,re37,99,0.3002999999999975,0.7174000000000027,-0.4314999999999729
MOBOImprovedScalarizedEI,re37,100,1.002,0.0059999999999999,0.03
MOBOImprovedScalarizedEI,re37,101,0.0846000000000007,0.4788999999999994,0.5004999999999993
MOBOImprovedScalarizedEI,re37,102,0.3162478220302712,0.5434326130495815,-0.2289725684999412
MOBOImprovedScalarizedEI,re37,103,0.1734607490240873,0.4236045942485877,0.3931273040240314
MOBOImprovedScalarizedEI,re37,104,0.0845999999999991,0.4789000000000306,0.5004999999999848
MOBOImprovedScalarizedEI,re37,105,1.0019999999999971,0.0060000000000028,0.0300000000000008
MOBOImprovedScalarizedEI,re37,106,0.300299999999998,0.7174000000000021,-0.4314999999999788
MOBOImprovedScalarizedEI,re37,107,0.3098804115466406,0.5787145236891978,-0.2725954254464198
MOBOImprovedScalarizedEI,re37,108,0.3129584730978626,0.560518194890117,-0.2502648062676549
MOBOImprovedScalarizedEI,re37,109,0.3002999999999953,0.7174000000000056,-0.4314999999999389
MOBOImprovedScalarizedEI,re37,110,0.0845999999999791,0.478900000000119,0.5004999999999667
MOBOImprovedScalarizedEI,re37,111,0.0846000000000176,0.4788999999999883,0.5004999999999795
MOBOImprovedScalarizedEI,re37,112,0.3002999999999924,0.7173999999994752,-0.4314999999994334
MOBOImprovedScalarizedEI,re37,113,0.3003299264132431,0.6883378200253277,-0.399809667332731
MOBOImprovedScalarizedEI,re37,114,0.1332173917847227,0.447888605293964,0.4431922113059399
MOBOImprovedScalarizedEI,re37,115,0.3816999999999997,0.3503999999999999,0.0346000000000005
MOBOImprovedScalarizedEI,re37,116,0.3003000000000198,0.7173999999986418,-0.4314999999985181
MOBOImprovedScalarizedEI,re37,117,0.3151987436897228,0.5486669671465707,-0.2355293160467522
MOBOImprovedScalarizedEI,re37,118,0.3104724084626061,0.5750059884126202,-0.268073037026119
MOBOImprovedScalarizedEI,re37,119,1.001999999999991,0.0060000000000107,0.0300000000000025
MOBOImprovedScalarizedEI,re37,120,0.084599999999999,0.4789000000000343,0.5004999999999826
MOBOImprovedScalarizedEI,re37,121,0.0846000000000003,0.4788999999999998,0.5004999999999997
MOBOImprovedScalarizedEI,re37,122,0.9904525173329556,0.0048856778968128,0.0645490253277389
MOBOImprovedScalarizedEI,re37,123,0.3002999999999955,0.7174000000000049,-0.4314999999999505
MOBOImprovedScalarizedEI,re37,124,0.1782485226241541,0.4208150066516795,0.3869823851428176
MOBOImprovedScalarizedEI,re37,125,1.0019999999999516,0.0060000000000284,0.0300000000000173
MOBOImprovedScalarizedEI,re37,126,0.0590715633817407,0.6820807329101729,0.4508017696946232
MOBOImprovedScalarizedEI,re37,127,0.0846000000000009,0.4788999999999994,0.5004999999999992
MOBOImprovedScalarizedEI,re37,128,0.275997498056332,0.7496024466195487,-0.1678747021291993
MOBOImprovedScalarizedEI,re37,129,0.3101862455275462,0.3573213148798349,0.1922738661248418
MOBOImprovedScalarizedEI,re37,130,0.3002999999999944,0.7173999999996745,-0.431499999999648
MOBOImprovedScalarizedEI,re37,131,0.3002999999998142,0.7174000000005722,-0.4314999999970988
MOBOImprovedScalarizedEI,re37,132,0.307683409526446,0.5936110808539359,-0.2906138904501182
MOBOImprovedScalarizedEI,re37,133,0.944699048378382,0.1334735598289676,-0.0548288365461044
MOBOImprovedScalarizedEI,re37,134,0.0154295814853094,0.767714601091296,1.0330585832016357
MOBOImprovedScalarizedEI,re37,135,0.3553828763847289,0.4109419530983315,-0.0527751406580694
MOBOImprovedScalarizedEI,re37,136,0.9830982749212296,0.0313291645729957,0.0303355765672578
MOBOImprovedScalarizedEI,re37,137,0.0846000000001009,0.4788999999999713,0.5004999999998639
MOBOImprovedScalarizedEI,re37,138,0.3162789199971326,0.5432801915787491,-0.2287811927393838
MOBOImprovedScalarizedEI,re37,139,0.6920000000001882,0.1529999999998728,0.369999999999919
MOBOImprovedScalarizedEI,re37,140,0.3002999999999999,0.7174,-0.4314999999999998
MOBOImprovedScalarizedEI,re37,141,0.0845999999999796,0.4789000000001159,0.5004999999999679
MOBOImprovedScalarizedEI,re37,142,1.0019999999999998,0.0059999999999999,0.03
MOBOImprovedScalarizedEI,re37,143,0.3002999999999921,0.717399999999463,-0.431499999999421
MOBOImprovedScalarizedEI,re37,144,0.3098337783636239,0.5790115362396298,-0.2729569847269619
MOBOImprovedScalarizedEI,re37,145,0.3129017561102908,0.560831626122768,-0.2506524584133591
MOBOImprovedScalarizedEI,re37,146,0.3002999999999995,0.717399999999987,-0.4314999999999859
MOBOImprovedScalarizedEI,re37,147,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,148,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,149,1.0019999999999998,0.0059999999999999,0.03
MOBOImprovedScalarizedEI,re37,150,0.3002622839440515,0.714882699880092,-0.4287878459704082
MOBOImprovedScalarizedEI,re37,151,0.3003329783637222,0.6881751061796533,-0.3996298924810384
MOBOImprovedScalarizedEI,re37,152,0.1332429256186827,0.4478727641332657,0.443161267510509
MOBOImprovedScalarizedEI,re37,153,0.7584507680265546,0.1472119650657419,0.087671112499829
MOBOImprovedScalarizedEI,re37,154,0.3151878505562017,0.5487222941046535,-0.2355984615483554
MOBOImprovedScalarizedEI,re37,155,0.3105151223144352,0.5747427041967079,-0.2677514163511372
MOBOImprovedScalarizedEI,re37,156,0.0845999999999996,0.4789000000000318,0.5004999999999833
MOBOImprovedScalarizedEI,re37,157,0.0846000000000053,0.4788999999999965,0.5004999999999941
MOBOImprovedScalarizedEI,re37,158,0.9780740847947884,0.0055817500874639,0.0953060075691325
MOBOImprovedScalarizedEI,re37,159,0.3002999999999914,0.7173999999993859,-0.4314999999993354
MOBOImprovedScalarizedEI,re37,160,0.3002999999999996,0.7173999999999653,-0.4314999999999624
MOBOImprovedScalarizedEI,re37,161,0.1781187638746952,0.4208903047499295,0.3871495048985224
MOBOImprovedScalarizedEI,re37,162,1.002,0.0059999999999999,0.03
MOBOImprovedScalarizedEI,re37,163,0.0666000000000113,1.0968999999999836,0.3883999999999836
MOBOImprovedScalarizedEI,re37,164,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,165,0.3002999999999961,0.7174000000000047,-0.4314999999999565
MOBOImprovedScalarizedEI,re37,166,0.6454,0.1947999999999999,0.9659999999999996
MOBOImprovedScalarizedEI,re37,167,0.3002999999999999,0.7173999999999999,-0.4315
MOBOImprovedScalarizedEI,re37,168,0.3120269152622381,0.3567218959228747,0.1890144102594611
MOBOImprovedScalarizedEI,re37,169,1.0019999999999023,0.0060000000000577,0.0300000000000347
MOBOImprovedScalarizedEI,re37,170,0.300299999999995,0.7173999999996756,-0.4314999999996483
MOBOImprovedScalarizedEI,re37,171,0.3076410531766504,0.5939189079860845,-0.2909837540589218
MOBOImprovedScalarizedEI,re37,172,0.9462999999999998,0.194,-0.1609999999999999
MOBOImprovedScalarizedEI,re37,173,0.010612081470618,0.8594574307043968,1.0098526856074217
MOBOImprovedScalarizedEI,re37,174,0.3545127501014967,0.413184555056251,-0.0559265145038165
MOBOImprovedScalarizedEI,re37,175,0.3162679320381439,0.543334029796107,-0.2288487932594026
MOBOImprovedScalarizedEI,re37,176,0.3002999999999999,0.7173999999999999,-0.4315
MOBOImprovedScalarizedEI,re37,177,0.1733476227900295,0.4236707844937426,0.3932719710286668
MOBOImprovedScalarizedEI,re37,178,0.3002999999999943,0.7173999999996628,-0.4314999999996349
MOBOImprovedScalarizedEI,re37,179,0.0845999999999996,0.4789000000000017,0.5004999999999995
MOBOImprovedScalarizedEI,re37,180,0.3002999999999947,0.7173999999996734,-0.4314999999996464
MOBOImprovedScalarizedEI,re37,181,1.0019999999998552,0.0060000000000801,0.0300000000000724
MOBOImprovedScalarizedEI,re37,182,0.3003000000000001,0.7173999999999969,-0.4314999999999964
MOBOImprovedScalarizedEI,re37,183,0.3099652486129308,0.5781760611262667,-0.2719397047540632
MOBOImprovedScalarizedEI,re37,184,0.3130304333809917,0.5601215564326948,-0.2497740915706142
MOBOImprovedScalarizedEI,re37,185,0.3002999999999939,0.7173999999996471,-0.4314999999996179
MOBOImprovedScalarizedEI,re37,186,0.0846000000000012,0.4788999999999996,0.5004999999999986
MOBOImprovedScalarizedEI,re37,187,0.084599999999987,0.4789000000000752,0.5004999999999789
MOBOImprovedScalarizedEI,re37,188,0.3002999999999959,0.7174000000000047,-0.4314999999999517
MOBOImprovedScalarizedEI,re37,189,1.00199999999963,0.0060000000002187,0.0300000000001354
MOBOImprovedScalarizedEI,re37,190,0.3003153940610017,0.6891376510909073,-0.4006929808177552
MOBOImprovedScalarizedEI,re37,191,0.1327215496282172,0.4481963260027504,0.443792918463947
MOBOImprovedScalarizedEI,re37,192,0.3817,0.3503999999999998,0.0346000000000004
MOBOImprovedScalarizedEI,re37,193,0.3152453682179787,0.5484303921801467,-0.2352336162610023
MOBOImprovedScalarizedEI,re37,194,0.3105636200133349,0.5744444462843031,-0.2673869833324107
MOBOImprovedScalarizedEI,re37,195,1.0019999999999945,0.0060000000000032,0.0300000000000021
MOBOImprovedScalarizedEI,re37,196,0.0846000000000003,0.4788999999999997,0.5004999999999997
MOBOImprovedScalarizedEI,re37,197,0.0845999999999881,0.4789000000000443,0.5005000000000657
MOBOImprovedScalarizedEI,re37,198,0.9895764461288336,0.0048800441927403,0.0669081217190595
MOBOImprovedScalarizedEI,re37,199,0.3002999999999922,0.7173999999994946,-0.431499999999455
MOBOImprovedScalarizedEI,re37,200,0.1811022624136922,0.4191633784488616,0.3832986772073533
MOBOImprovedScalarizedEI,re37,201,1.0019999999996303,0.0060000000002186,0.0300000000001351
MOBOImprovedScalarizedEI,re37,202,0.0591907808568613,0.6805359635383538,0.4511305872802574
MOBOImprovedScalarizedEI,re37,203,0.0845999999999999,0.4789,0.5005
MOBOImprovedScalarizedEI,re37,204,0.3002999999999941,0.7173999999996679,-0.4314999999996395
MOBOImprovedScalarizedEI,re37,205,0.3116295063599362,0.3568502308518409,0.1897201919721611
MOBOImprovedScalarizedEI,re37,206,1.0019999999999996,0.0060000000000001,0.0300000000000001
MOBOImprovedScalarizedEI,re37,207,0.3002999999999998,0.7174000000000001,-0.4314999999999999
MOBOImprovedScalarizedEI,re37,208,0.3077312862851128,0.5932642014733795,-0.2901969805803727
MOBOImprovedScalarizedEI,re37,209,0.965641489961361,0.0617550589591677,0.0187341840642693
MOBOImprovedScalarizedEI,re37,210,0.0136270486631529,0.7957126794612959,1.025755797221736
MOBOImprovedScalarizedEI,re37,211,0.3547153833528137,0.4126606017351933,-0.055190775847335
MOBOImprovedScalarizedEI,re37,212,0.0845999999998604,0.4789000000007966,0.5004999999997792
MOBOImprovedScalarizedEI,re37,213,0.3163216899239356,0.5430708107059352,-0.2285182592025559
MOBOImprovedScalarizedEI,re37,214,0.692000000000164,0.1529999999998892,0.3699999999999294
MOBOImprovedScalarizedEI,re37,215,0.0845999999999926,0.4789000000000425,0.5004999999999881
MOBOImprovedScalarizedEI,re37,216,0.3002999999999949,0.7173999999996826,-0.4314999999996583
MOBOImprovedScalarizedEI,re37,217,0.3099256794330484,0.5784269077715515,-0.2722452153612539
MOBOImprovedScalarizedEI,re37,218,0.3129834867850156,0.5603801913883882,-0.2500940897993712
MOBOImprovedScalarizedEI,re37,219,0.3002999999999985,0.7173999999999221,-0.431499999999916
MOBOImprovedScalarizedEI,re37,220,0.0846000000000015,0.4788999999999995,0.5004999999999984
MOBOImprovedScalarizedEI,re37,221,0.0846000000000003,0.4788999999999998,0.5004999999999997
