Algorithm,Problem,Repeat,Epoch,HV
IOCSAMOCOBRAWrapper,re37,1,9,0.2392894172244158
IOCSAMOCOBRAWrapper,re37,1,10,0.2392894172244158
IOCSAMOCOBRAWrapper,re37,1,11,0.2419341055201202
IOCSAMOCOBRAWrapper,re37,1,12,0.2440503573209212
IOCSAMOCOBRAWrapper,re37,1,13,0.2440503573209212
IOCSAMOCOBRAWrapper,re37,1,14,0.2440503573209212
IOCSAMOCOBRAWrapper,re37,1,15,0.2595883207720563
IOCSAMOCOBRAWrapper,re37,1,16,0.2679088911313226
IOCSAMOCOBRAWrapper,re37,1,17,0.2709014884103787
IOCSAMOCOBRAWrapper,re37,1,18,0.2764073165334746
IOCSAMOCOBRAWrapper,re37,1,19,0.2764073165334746
IOCSAMOCOBRAWrapper,re37,1,20,0.2764073165334746
IOCSAMOCOBRAWrapper,re37,1,21,0.2768109923355414
IOCSAMOCOBRAWrapper,re37,1,22,0.2768501693317013
IOCSAMOCOBRAWrapper,re37,1,23,0.2768501693317013
IOCSAMOCOBRAWrapper,re37,1,24,0.2768501693317013
IOCSAMOCOBRAWrapper,re37,1,25,0.2768501693317013
IOCSAMOCOBRAWrapper,re37,1,26,0.2768501693317013
IOCSAMOCOBRAWrapper,re37,1,27,0.2770232073913675
IOCSAMOCOBRAWrapper,re37,1,28,0.2790715425142006
IOCSAMOCOBRAWrapper,re37,1,29,0.281013253354328
IOCSAMOCOBRAWrapper,re37,1,30,0.2912660041806827
IOCSAMOCOBRAWrapper,re37,1,31,0.2912660041806827
IOCSAMOCOBRAWrapper,re37,1,32,0.2912660041806827
IOCSAMOCOBRAWrapper,re37,1,33,0.2931276194108009
IOCSAMOCOBRAWrapper,re37,1,34,0.2931527870887655
IOCSAMOCOBRAWrapper,re37,1,35,0.2931527870887655
IOCSAMOCOBRAWrapper,re37,1,36,0.2931527870887655
IOCSAMOCOBRAWrapper,re37,1,37,0.2958873121299448
IOCSAMOCOBRAWrapper,re37,1,38,0.2959003772784843
IOCSAMOCOBRAWrapper,re37,1,39,0.2960073049560471
IOCSAMOCOBRAWrapper,re37,1,40,0.3005783359398158
IOCSAMOCOBRAWrapper,re37,1,41,0.3005783359398158
IOCSAMOCOBRAWrapper,re37,1,42,0.3013729667976301
IOCSAMOCOBRAWrapper,re37,1,43,0.3013729667976301
IOCSAMOCOBRAWrapper,re37,1,44,0.3013729667976301
IOCSAMOCOBRAWrapper,re37,1,45,0.3013729667976301
IOCSAMOCOBRAWrapper,re37,1,46,0.3078815264701728
IOCSAMOCOBRAWrapper,re37,1,47,0.3097549696573066
IOCSAMOCOBRAWrapper,re37,1,48,0.3097549696573066
IOCSAMOCOBRAWrapper,re37,1,49,0.3097549696573066
IOCSAMOCOBRAWrapper,re37,1,50,0.3108065818470552
IOCSAMOCOBRAWrapper,re37,1,51,0.3140579392605935
IOCSAMOCOBRAWrapper,re37,1,52,0.3143694748720719
IOCSAMOCOBRAWrapper,re37,1,53,0.3143694748720719
IOCSAMOCOBRAWrapper,re37,1,54,0.3143694748720719
IOCSAMOCOBRAWrapper,re37,1,55,0.3143694748720719
IOCSAMOCOBRAWrapper,re37,1,56,0.3143694748720719
IOCSAMOCOBRAWrapper,re37,1,57,0.3143694748720719
IOCSAMOCOBRAWrapper,re37,1,58,0.3143694748720719
IOCSAMOCOBRAWrapper,re37,1,59,0.3143694748720719
IOCSAMOCOBRAWrapper,re37,1,60,0.3143694748720719
IOCSAMOCOBRAWrapper,re37,1,61,0.3143694748720719
IOCSAMOCOBRAWrapper,re37,1,62,0.3244218357583344
IOCSAMOCOBRAWrapper,re37,1,63,0.3244218357583344
IOCSAMOCOBRAWrapper,re37,1,64,0.3244218357583344
IOCSAMOCOBRAWrapper,re37,1,65,0.324519511055849
IOCSAMOCOBRAWrapper,re37,1,66,0.324519511055849
IOCSAMOCOBRAWrapper,re37,1,67,0.324519511055849
IOCSAMOCOBRAWrapper,re37,1,68,0.324519511055849
IOCSAMOCOBRAWrapper,re37,1,69,0.324519511055849
IOCSAMOCOBRAWrapper,re37,1,70,0.324519511055849
IOCSAMOCOBRAWrapper,re37,1,71,0.3257136129265933
IOCSAMOCOBRAWrapper,re37,1,72,0.3257136129265933
IOCSAMOCOBRAWrapper,re37,1,73,0.3257136129265933
IOCSAMOCOBRAWrapper,re37,1,74,0.3262777942048596
IOCSAMOCOBRAWrapper,re37,1,75,0.3262777942048596
IOCSAMOCOBRAWrapper,re37,1,76,0.3290099184863778
IOCSAMOCOBRAWrapper,re37,1,77,0.3290099184863778
IOCSAMOCOBRAWrapper,re37,1,78,0.3290099184863778
IOCSAMOCOBRAWrapper,re37,1,79,0.3297065962064476
IOCSAMOCOBRAWrapper,re37,1,80,0.3297868193722718
IOCSAMOCOBRAWrapper,re37,1,81,0.329831760791731
IOCSAMOCOBRAWrapper,re37,1,82,0.3307914788069123
IOCSAMOCOBRAWrapper,re37,1,83,0.3307914788069123
IOCSAMOCOBRAWrapper,re37,1,84,0.3307914788069123
IOCSAMOCOBRAWrapper,re37,1,85,0.3307914788069123
IOCSAMOCOBRAWrapper,re37,1,86,0.3307914788069123
IOCSAMOCOBRAWrapper,re37,1,87,0.3307914788069123
IOCSAMOCOBRAWrapper,re37,1,88,0.3307914788069123
IOCSAMOCOBRAWrapper,re37,1,89,0.3307914788069123
IOCSAMOCOBRAWrapper,re37,1,90,0.3307914788069123
IOCSAMOCOBRAWrapper,re37,1,91,0.3307914788069123
IOCSAMOCOBRAWrapper,re37,1,92,0.3307914788069123
IOCSAMOCOBRAWrapper,re37,1,93,0.3314559858311001
IOCSAMOCOBRAWrapper,re37,1,94,0.3314559858311001
IOCSAMOCOBRAWrapper,re37,1,95,0.3314559858311001
IOCSAMOCOBRAWrapper,re37,1,96,0.3314559858311001
IOCSAMOCOBRAWrapper,re37,1,97,0.3315272883619428
IOCSAMOCOBRAWrapper,re37,1,98,0.3315700901221575
IOCSAMOCOBRAWrapper,re37,1,99,0.3315700901221575
IOCSAMOCOBRAWrapper,re37,1,100,0.3315700901221575
IOCSAMOCOBRAWrapper,re37,1,101,0.3315700901221575
IOCSAMOCOBRAWrapper,re37,1,102,0.3315700901221575
IOCSAMOCOBRAWrapper,re37,1,103,0.3315757245445908
IOCSAMOCOBRAWrapper,re37,1,104,0.3315757245445908
IOCSAMOCOBRAWrapper,re37,1,105,0.3315757245445908
IOCSAMOCOBRAWrapper,re37,1,106,0.331986611727286
IOCSAMOCOBRAWrapper,re37,1,107,0.3321051170222862
IOCSAMOCOBRAWrapper,re37,1,108,0.3321051170222862
IOCSAMOCOBRAWrapper,re37,1,109,0.3322818527468344
IOCSAMOCOBRAWrapper,re37,1,110,0.3322818527468344
IOCSAMOCOBRAWrapper,re37,1,111,0.3574913007115563
IOCSAMOCOBRAWrapper,re37,1,112,0.3574948958475235
IOCSAMOCOBRAWrapper,re37,1,113,0.3577196718987536
IOCSAMOCOBRAWrapper,re37,1,114,0.3577196718987536
IOCSAMOCOBRAWrapper,re37,1,115,0.3580446070832472
IOCSAMOCOBRAWrapper,re37,1,116,0.3580980965400647
IOCSAMOCOBRAWrapper,re37,1,117,0.3581241475932267
IOCSAMOCOBRAWrapper,re37,1,118,0.3581620825926374
IOCSAMOCOBRAWrapper,re37,1,119,0.3581620825926374
IOCSAMOCOBRAWrapper,re37,1,120,0.3581620825926374
IOCSAMOCOBRAWrapper,re37,1,121,0.3581620825926374
IOCSAMOCOBRAWrapper,re37,1,122,0.3581620825926374
IOCSAMOCOBRAWrapper,re37,1,123,0.3581620825926374
IOCSAMOCOBRAWrapper,re37,1,124,0.3581620825926374
IOCSAMOCOBRAWrapper,re37,1,125,0.3581620825926374
IOCSAMOCOBRAWrapper,re37,1,126,0.3582609746579283
IOCSAMOCOBRAWrapper,re37,1,127,0.3582685582149046
IOCSAMOCOBRAWrapper,re37,1,128,0.3601450326075365
IOCSAMOCOBRAWrapper,re37,1,129,0.3602408902368185
IOCSAMOCOBRAWrapper,re37,1,130,0.3602408902368185
IOCSAMOCOBRAWrapper,re37,1,131,0.3602408902368185
IOCSAMOCOBRAWrapper,re37,1,132,0.3602426544709551
IOCSAMOCOBRAWrapper,re37,1,133,0.3602426544709551
IOCSAMOCOBRAWrapper,re37,1,134,0.3602426544709551
IOCSAMOCOBRAWrapper,re37,1,135,0.3602426544709551
IOCSAMOCOBRAWrapper,re37,1,136,0.3621746427952984
IOCSAMOCOBRAWrapper,re37,1,137,0.3621746427952984
IOCSAMOCOBRAWrapper,re37,1,138,0.3621746427952984
IOCSAMOCOBRAWrapper,re37,1,139,0.3642385255167703
IOCSAMOCOBRAWrapper,re37,1,140,0.364295118015033
IOCSAMOCOBRAWrapper,re37,1,141,0.3643641262167674
IOCSAMOCOBRAWrapper,re37,1,142,0.3643641262167674
IOCSAMOCOBRAWrapper,re37,1,143,0.3643641262167674
IOCSAMOCOBRAWrapper,re37,1,144,0.3643641262167674
IOCSAMOCOBRAWrapper,re37,1,145,0.3647807114506626
IOCSAMOCOBRAWrapper,re37,1,146,0.3647807114506626
IOCSAMOCOBRAWrapper,re37,1,147,0.3647807114506626
IOCSAMOCOBRAWrapper,re37,1,148,0.3651612831938697
IOCSAMOCOBRAWrapper,re37,1,149,0.3652158795058327
IOCSAMOCOBRAWrapper,re37,1,150,0.3652158795058327
IOCSAMOCOBRAWrapper,re37,1,151,0.3657061023714547
IOCSAMOCOBRAWrapper,re37,1,152,0.3657061023714547
IOCSAMOCOBRAWrapper,re37,1,153,0.3657061023714547
IOCSAMOCOBRAWrapper,re37,1,154,0.3657061023714547
IOCSAMOCOBRAWrapper,re37,1,155,0.3657061023714547
IOCSAMOCOBRAWrapper,re37,1,156,0.3657061023714547
IOCSAMOCOBRAWrapper,re37,1,157,0.3657061023714547
IOCSAMOCOBRAWrapper,re37,1,158,0.3657061023714547
IOCSAMOCOBRAWrapper,re37,1,159,0.3657061023714547
IOCSAMOCOBRAWrapper,re37,1,160,0.3657061023714547
IOCSAMOCOBRAWrapper,re37,1,161,0.3729095036892643
IOCSAMOCOBRAWrapper,re37,1,162,0.3729095036892643
IOCSAMOCOBRAWrapper,re37,1,163,0.3734538891858589
IOCSAMOCOBRAWrapper,re37,1,164,0.3734538891858589
IOCSAMOCOBRAWrapper,re37,1,165,0.3734538891858589
IOCSAMOCOBRAWrapper,re37,1,166,0.3734538891858589
IOCSAMOCOBRAWrapper,re37,1,167,0.3734538891858589
IOCSAMOCOBRAWrapper,re37,1,168,0.3734538891858589
IOCSAMOCOBRAWrapper,re37,1,169,0.3734538891858589
IOCSAMOCOBRAWrapper,re37,1,170,0.3734538891858589
IOCSAMOCOBRAWrapper,re37,1,171,0.3734538891858589
IOCSAMOCOBRAWrapper,re37,1,172,0.3792991617461761
IOCSAMOCOBRAWrapper,re37,1,173,0.3792991617461761
IOCSAMOCOBRAWrapper,re37,1,174,0.3793102562013224
IOCSAMOCOBRAWrapper,re37,1,175,0.3793102562013224
IOCSAMOCOBRAWrapper,re37,1,176,0.3793429567884578
IOCSAMOCOBRAWrapper,re37,1,177,0.3793429567884578
IOCSAMOCOBRAWrapper,re37,1,178,0.3793429567884578
IOCSAMOCOBRAWrapper,re37,1,179,0.3820287273799619
IOCSAMOCOBRAWrapper,re37,1,180,0.3820287273799619
IOCSAMOCOBRAWrapper,re37,1,181,0.3820287273799619
IOCSAMOCOBRAWrapper,re37,1,182,0.3820287273799619
IOCSAMOCOBRAWrapper,re37,1,183,0.3820287273799619
IOCSAMOCOBRAWrapper,re37,1,184,0.3820287273799619
IOCSAMOCOBRAWrapper,re37,1,185,0.3821651601393297
IOCSAMOCOBRAWrapper,re37,1,186,0.3821651601393297
IOCSAMOCOBRAWrapper,re37,1,187,0.3821651601393297
IOCSAMOCOBRAWrapper,re37,1,188,0.3821651601393297
IOCSAMOCOBRAWrapper,re37,1,189,0.3921733996165142
IOCSAMOCOBRAWrapper,re37,1,190,0.3921733996165142
IOCSAMOCOBRAWrapper,re37,1,191,0.3921733996165142
IOCSAMOCOBRAWrapper,re37,1,192,0.39217513945982
IOCSAMOCOBRAWrapper,re37,1,193,0.39217513945982
IOCSAMOCOBRAWrapper,re37,1,194,0.39217513945982
IOCSAMOCOBRAWrapper,re37,1,195,0.39217513945982
IOCSAMOCOBRAWrapper,re37,1,196,0.39217513945982
IOCSAMOCOBRAWrapper,re37,1,197,0.39217513945982
IOCSAMOCOBRAWrapper,re37,1,198,0.3929470772097873
IOCSAMOCOBRAWrapper,re37,1,199,0.3936412055572976
IOCSAMOCOBRAWrapper,re37,1,200,0.3936412055572976
IOCSAMOCOBRAWrapper,re37,1,201,0.3936412055572976
IOCSAMOCOBRAWrapper,re37,1,202,0.3936412055572976
IOCSAMOCOBRAWrapper,re37,1,203,0.3936561607387759
IOCSAMOCOBRAWrapper,re37,1,204,0.3936561607387759
IOCSAMOCOBRAWrapper,re37,1,205,0.3936618426236111
IOCSAMOCOBRAWrapper,re37,1,206,0.3936618426236111
IOCSAMOCOBRAWrapper,re37,1,207,0.3936976018259279
IOCSAMOCOBRAWrapper,re37,1,208,0.3936976018259279
IOCSAMOCOBRAWrapper,re37,1,209,0.3938979735680018
IOCSAMOCOBRAWrapper,re37,1,210,0.398505580578572
IOCSAMOCOBRAWrapper,re37,1,211,0.398505580578572
IOCSAMOCOBRAWrapper,re37,1,212,0.398505580578572
IOCSAMOCOBRAWrapper,re37,1,213,0.398505580578572
IOCSAMOCOBRAWrapper,re37,1,214,0.398505580578572
IOCSAMOCOBRAWrapper,re37,1,215,0.398505580578572
IOCSAMOCOBRAWrapper,re37,1,216,0.3992350912092121
IOCSAMOCOBRAWrapper,re37,1,217,0.4032028041486876
IOCSAMOCOBRAWrapper,re37,1,218,0.4041180628119102
IOCSAMOCOBRAWrapper,re37,1,219,0.4041180628119102
IOCSAMOCOBRAWrapper,re37,1,220,0.4041180628119102
IOCSAMOCOBRAWrapper,re37,1,221,0.4041491621991604
IOCSAMOCOBRAWrapper,re37,1,222,0.4041491621991604
IOCSAMOCOBRAWrapper,re37,1,223,0.4041491621991604
IOCSAMOCOBRAWrapper,re37,1,224,0.4055552958420861
IOCSAMOCOBRAWrapper,re37,1,225,0.4055552958420861
IOCSAMOCOBRAWrapper,re37,1,226,0.4055552958420861
IOCSAMOCOBRAWrapper,re37,1,227,0.4055829707378718
IOCSAMOCOBRAWrapper,re37,1,228,0.4055829707378718
IOCSAMOCOBRAWrapper,re37,1,229,0.406023183640286
IOCSAMOCOBRAWrapper,re37,1,230,0.406023183640286
IOCSAMOCOBRAWrapper,re37,1,231,0.406023183640286
IOCSAMOCOBRAWrapper,re37,1,232,0.406023183640286
IOCSAMOCOBRAWrapper,re37,1,233,0.4078232849513088
IOCSAMOCOBRAWrapper,re37,1,234,0.4078232849513088
IOCSAMOCOBRAWrapper,re37,1,235,0.4078232849513088
IOCSAMOCOBRAWrapper,re37,1,236,0.4078741400823675
IOCSAMOCOBRAWrapper,re37,1,237,0.4078741400823675
IOCSAMOCOBRAWrapper,re37,1,238,0.4078741400823675
IOCSAMOCOBRAWrapper,re37,1,239,0.4078741400823675
IOCSAMOCOBRAWrapper,re37,1,240,0.4082613960836674
IOCSAMOCOBRAWrapper,re37,1,241,0.4082613960836674
IOCSAMOCOBRAWrapper,re37,1,242,0.4083343923866966
IOCSAMOCOBRAWrapper,re37,1,243,0.4083343923866966
IOCSAMOCOBRAWrapper,re37,1,244,0.4083343923866966
IOCSAMOCOBRAWrapper,re37,1,245,0.4083343923866966
IOCSAMOCOBRAWrapper,re37,1,246,0.4083343923866966
IOCSAMOCOBRAWrapper,re37,1,247,0.4088808639438573
IOCSAMOCOBRAWrapper,re37,1,248,0.4089662947168856
IOCSAMOCOBRAWrapper,re37,1,249,0.4089662947168856
IOCSAMOCOBRAWrapper,re37,1,250,0.4089662947168856
IOCSAMOCOBRAWrapper,re37,1,251,0.4089662947168856
IOCSAMOCOBRAWrapper,re37,1,252,0.4089662947168856
IOCSAMOCOBRAWrapper,re37,1,253,0.4089662947168856
IOCSAMOCOBRAWrapper,re37,1,254,0.40899895301535
IOCSAMOCOBRAWrapper,re37,1,255,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,256,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,257,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,258,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,259,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,260,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,261,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,262,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,263,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,264,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,265,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,266,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,267,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,268,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,269,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,270,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,271,0.4112787011912795
IOCSAMOCOBRAWrapper,re37,1,272,0.4114636096154913
IOCSAMOCOBRAWrapper,re37,1,273,0.4114636096154913
IOCSAMOCOBRAWrapper,re37,1,274,0.4114636096154913
IOCSAMOCOBRAWrapper,re37,1,275,0.4114636096154913
IOCSAMOCOBRAWrapper,re37,1,276,0.4114636096154913
IOCSAMOCOBRAWrapper,re37,1,277,0.4114636096154913
IOCSAMOCOBRAWrapper,re37,1,278,0.4153534398530865
IOCSAMOCOBRAWrapper,re37,1,279,0.4153534398530865
IOCSAMOCOBRAWrapper,re37,1,280,0.4154313467574914
IOCSAMOCOBRAWrapper,re37,1,281,0.4154313467574914
IOCSAMOCOBRAWrapper,re37,1,282,0.4154313467574914
IOCSAMOCOBRAWrapper,re37,1,283,0.4154313467574914
IOCSAMOCOBRAWrapper,re37,1,284,0.4154373765789457
IOCSAMOCOBRAWrapper,re37,1,285,0.4154373765789457
IOCSAMOCOBRAWrapper,re37,1,286,0.4154373765789457
IOCSAMOCOBRAWrapper,re37,1,287,0.4154373765789457
IOCSAMOCOBRAWrapper,re37,1,288,0.4154631198703885
IOCSAMOCOBRAWrapper,re37,1,289,0.4154631198703885
IOCSAMOCOBRAWrapper,re37,1,290,0.4154631198703885
IOCSAMOCOBRAWrapper,re37,1,291,0.4154631198703885
IOCSAMOCOBRAWrapper,re37,1,292,0.4154631198703885
IOCSAMOCOBRAWrapper,re37,1,293,0.4155216418803134
IOCSAMOCOBRAWrapper,re37,1,294,0.4155586694781658
IOCSAMOCOBRAWrapper,re37,1,295,0.4155586694781658
IOCSAMOCOBRAWrapper,re37,1,296,0.4155586694781658
IOCSAMOCOBRAWrapper,re37,1,297,0.4155586694781658
IOCSAMOCOBRAWrapper,re37,1,298,0.4157259336035342
IOCSAMOCOBRAWrapper,re37,1,299,0.4157259336035342
IOCSAMOCOBRAWrapper,re37,1,300,0.4157259336035342
IOCSAMOCOBRAWrapper,re37,1,301,0.4157259336035342
IOCSAMOCOBRAWrapper,re37,1,302,0.4158781951317734
IOCSAMOCOBRAWrapper,re37,1,303,0.4158781951317734
IOCSAMOCOBRAWrapper,re37,1,304,0.4158781951317734
IOCSAMOCOBRAWrapper,re37,1,305,0.4158781951317734
IOCSAMOCOBRAWrapper,re37,1,306,0.4158781951317734
IOCSAMOCOBRAWrapper,re37,1,307,0.4158781951317734
IOCSAMOCOBRAWrapper,re37,1,308,0.4158781951317734
IOCSAMOCOBRAWrapper,re37,1,309,0.4158781951317734
IOCSAMOCOBRAWrapper,re37,1,310,0.4158781951317734
IOCSAMOCOBRAWrapper,re37,1,311,0.4158781951317734
IOCSAMOCOBRAWrapper,re37,1,312,0.4166988423484707
IOCSAMOCOBRAWrapper,re37,1,313,0.4166988423484707
IOCSAMOCOBRAWrapper,re37,1,314,0.4166988423484707
IOCSAMOCOBRAWrapper,re37,1,315,0.4167039954716632
IOCSAMOCOBRAWrapper,re37,1,316,0.4167039954716632
IOCSAMOCOBRAWrapper,re37,1,317,0.4167039954716632
IOCSAMOCOBRAWrapper,re37,1,318,0.4167039954716632
IOCSAMOCOBRAWrapper,re37,1,319,0.4167039954716632
IOCSAMOCOBRAWrapper,re37,1,320,0.4167039954716632
IOCSAMOCOBRAWrapper,re37,1,321,0.4167039954716632
IOCSAMOCOBRAWrapper,re37,1,322,0.4167039954716632
IOCSAMOCOBRAWrapper,re37,1,323,0.4167166146778257
IOCSAMOCOBRAWrapper,re37,1,324,0.4167760248496144
IOCSAMOCOBRAWrapper,re37,1,325,0.4167917089470629
IOCSAMOCOBRAWrapper,re37,1,326,0.4167917089470629
IOCSAMOCOBRAWrapper,re37,1,327,0.4167917089470629
IOCSAMOCOBRAWrapper,re37,1,328,0.4167917089470629
IOCSAMOCOBRAWrapper,re37,1,329,0.4167917089470629
IOCSAMOCOBRAWrapper,re37,1,330,0.4167917089470629
IOCSAMOCOBRAWrapper,re37,1,331,0.4167917089470629
IOCSAMOCOBRAWrapper,re37,1,332,0.4167917089470629
IOCSAMOCOBRAWrapper,re37,1,333,0.4171089679741802
IOCSAMOCOBRAWrapper,re37,1,334,0.4171089679741802
IOCSAMOCOBRAWrapper,re37,1,335,0.4171089679741802
IOCSAMOCOBRAWrapper,re37,1,336,0.4171089679741802
IOCSAMOCOBRAWrapper,re37,1,337,0.4171089679741802
IOCSAMOCOBRAWrapper,re37,1,338,0.4171089679741802
IOCSAMOCOBRAWrapper,re37,1,339,0.417159818936041
IOCSAMOCOBRAWrapper,re37,1,340,0.417159818936041
IOCSAMOCOBRAWrapper,re37,1,341,0.417159818936041
IOCSAMOCOBRAWrapper,re37,1,342,0.417159818936041
IOCSAMOCOBRAWrapper,re37,1,343,0.417159818936041
IOCSAMOCOBRAWrapper,re37,1,344,0.417159818936041
IOCSAMOCOBRAWrapper,re37,1,345,0.417159818936041
IOCSAMOCOBRAWrapper,re37,1,346,0.417159818936041
IOCSAMOCOBRAWrapper,re37,1,347,0.417159818936041
IOCSAMOCOBRAWrapper,re37,1,348,0.417159818936041
IOCSAMOCOBRAWrapper,re37,1,349,0.417159818936041
IOCSAMOCOBRAWrapper,re37,1,350,0.417159818936041
IOCSAMOCOBRAWrapper,re37,1,351,0.4172190043167173
IOCSAMOCOBRAWrapper,re37,1,352,0.4172558570814983
IOCSAMOCOBRAWrapper,re37,1,353,0.4172558570814983
IOCSAMOCOBRAWrapper,re37,1,354,0.4172558570814983
IOCSAMOCOBRAWrapper,re37,1,355,0.4172711750397405
IOCSAMOCOBRAWrapper,re37,1,356,0.4173522436472776
IOCSAMOCOBRAWrapper,re37,1,357,0.4173522436472776
IOCSAMOCOBRAWrapper,re37,1,358,0.4173522436472776
IOCSAMOCOBRAWrapper,re37,1,359,0.4173522436472776
IOCSAMOCOBRAWrapper,re37,1,360,0.4173522436472776
IOCSAMOCOBRAWrapper,re37,1,361,0.4173522436472776
IOCSAMOCOBRAWrapper,re37,1,362,0.4173522436472776
IOCSAMOCOBRAWrapper,re37,1,363,0.4173522436472776
IOCSAMOCOBRAWrapper,re37,1,364,0.4173522436472776
IOCSAMOCOBRAWrapper,re37,1,365,0.4174247976964684
IOCSAMOCOBRAWrapper,re37,1,366,0.4174247976964684
IOCSAMOCOBRAWrapper,re37,1,367,0.4174247976964684
IOCSAMOCOBRAWrapper,re37,1,368,0.4174247976964684
IOCSAMOCOBRAWrapper,re37,1,369,0.4174247976964684
IOCSAMOCOBRAWrapper,re37,1,370,0.4174247976964684
IOCSAMOCOBRAWrapper,re37,1,371,0.4174247976964684
IOCSAMOCOBRAWrapper,re37,1,372,0.4174247976964684
IOCSAMOCOBRAWrapper,re37,1,373,0.4174247976964684
IOCSAMOCOBRAWrapper,re37,1,374,0.4174247976964684
IOCSAMOCOBRAWrapper,re37,1,375,0.4174247976964684
IOCSAMOCOBRAWrapper,re37,1,376,0.4174449628512972
IOCSAMOCOBRAWrapper,re37,1,377,0.4174449628512972
IOCSAMOCOBRAWrapper,re37,1,378,0.4174449628512972
IOCSAMOCOBRAWrapper,re37,1,379,0.4174449628512972
IOCSAMOCOBRAWrapper,re37,1,380,0.4174449628512972
IOCSAMOCOBRAWrapper,re37,1,381,0.4174449628512972
IOCSAMOCOBRAWrapper,re37,1,382,0.4174449628512972
IOCSAMOCOBRAWrapper,re37,1,383,0.4174449628512972
IOCSAMOCOBRAWrapper,re37,1,384,0.4174449628512972
IOCSAMOCOBRAWrapper,re37,1,385,0.4175409257282317
IOCSAMOCOBRAWrapper,re37,1,386,0.4175549529946905
IOCSAMOCOBRAWrapper,re37,1,387,0.4175549529946905
IOCSAMOCOBRAWrapper,re37,1,388,0.4175549529946905
IOCSAMOCOBRAWrapper,re37,1,389,0.4175549529946905
IOCSAMOCOBRAWrapper,re37,1,390,0.4175549529946905
IOCSAMOCOBRAWrapper,re37,1,391,0.4175549529946905
IOCSAMOCOBRAWrapper,re37,1,392,0.4175549529946905
IOCSAMOCOBRAWrapper,re37,1,393,0.4175549529946905
IOCSAMOCOBRAWrapper,re37,1,394,0.4175549529946905
IOCSAMOCOBRAWrapper,re37,1,395,0.4175549529946905
IOCSAMOCOBRAWrapper,re37,1,396,0.4175549529946905
IOCSAMOCOBRAWrapper,re37,1,397,0.4175549529946905
IOCSAMOCOBRAWrapper,re37,1,398,0.4175549529946905
IOCSAMOCOBRAWrapper,re37,1,399,0.4175589518838305
IOCSAMOCOBRAWrapper,re37,1,400,0.4175589518838305
IOCSAMOCOBRAWrapper,re37,2,1,0.0585994134497462
IOCSAMOCOBRAWrapper,re37,2,2,0.1369778929238802
IOCSAMOCOBRAWrapper,re37,2,3,0.1600781887611095
IOCSAMOCOBRAWrapper,re37,2,4,0.1600781887611095
IOCSAMOCOBRAWrapper,re37,2,5,0.1600781887611095
IOCSAMOCOBRAWrapper,re37,2,6,0.1692958395031092
IOCSAMOCOBRAWrapper,re37,2,7,0.1693966599390039
IOCSAMOCOBRAWrapper,re37,2,8,0.239511657020794
IOCSAMOCOBRAWrapper,re37,2,9,0.2442627158111624
IOCSAMOCOBRAWrapper,re37,2,10,0.2442627158111624
IOCSAMOCOBRAWrapper,re37,2,11,0.2470183691565265
IOCSAMOCOBRAWrapper,re37,2,12,0.2495808646201404
IOCSAMOCOBRAWrapper,re37,2,13,0.2495808646201404
IOCSAMOCOBRAWrapper,re37,2,14,0.2495808646201404
IOCSAMOCOBRAWrapper,re37,2,15,0.2640093250401754
IOCSAMOCOBRAWrapper,re37,2,16,0.2723298953994417
IOCSAMOCOBRAWrapper,re37,2,17,0.2744658279080637
IOCSAMOCOBRAWrapper,re37,2,18,0.277282676955624
IOCSAMOCOBRAWrapper,re37,2,19,0.277282676955624
IOCSAMOCOBRAWrapper,re37,2,20,0.277282676955624
IOCSAMOCOBRAWrapper,re37,2,21,0.2776590735084678
IOCSAMOCOBRAWrapper,re37,2,22,0.2857705925413517
IOCSAMOCOBRAWrapper,re37,2,23,0.2857705925413517
IOCSAMOCOBRAWrapper,re37,2,24,0.3066159765114361
IOCSAMOCOBRAWrapper,re37,2,25,0.3066159765114361
IOCSAMOCOBRAWrapper,re37,2,26,0.3066159765114361
IOCSAMOCOBRAWrapper,re37,2,27,0.3066159765114361
IOCSAMOCOBRAWrapper,re37,2,28,0.307398674256246
IOCSAMOCOBRAWrapper,re37,2,29,0.3082683342141257
IOCSAMOCOBRAWrapper,re37,2,30,0.3087593866496019
IOCSAMOCOBRAWrapper,re37,2,31,0.3087593866496019
IOCSAMOCOBRAWrapper,re37,2,32,0.3087593866496019
