Algorithm,Problem,Repeat,Epoch,HV
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,26,17.713316122591536
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,27,17.713316122591536
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,28,17.742294811739743
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,29,17.746059772406472
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,30,19.57454344871885
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,31,19.57454344871885
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,32,19.63083249144247
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,33,19.63286384603554
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,34,19.64528019725867
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,35,19.64528019725867
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,36,19.660806864907247
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,37,19.660806864907247
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,38,19.688783087834576
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,39,19.818556938855213
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,40,19.818556938855213
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,41,19.818556938855213
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,42,20.16257035417794
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,43,20.164799346673995
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,44,20.164799346673995
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,45,20.26738206412697
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,46,20.357286301018867
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,47,20.382476044899533
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,48,20.447219251873655
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,49,20.447219251873655
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,50,20.624619522226265
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,51,20.631559898984165
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,52,20.657080417802238
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,53,20.657500135280365
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,54,20.907700637505574
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,55,20.95734334814963
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,56,20.968038840044144
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,57,21.191718918198053
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,58,21.221301957810507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,59,21.22422757941178
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,60,21.22422757941178
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,61,21.22422757941178
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,62,21.36843632010337
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,63,21.36843632010337
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,64,21.499651058453654
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,65,21.54402335948645
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,66,21.58708583759569
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,67,21.710138165011376
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,68,21.770613682933554
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,69,21.818657630698187
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,70,21.82705309115821
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,71,21.82711407281401
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,72,22.00762918375516
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,73,22.05357119430374
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,74,22.372574591748123
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,75,22.496899091686092
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,76,22.528928071189288
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,77,22.53363031712418
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,78,22.625779542013195
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,79,22.665874108762846
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,80,22.665874108762846
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,81,22.665874108762846
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,82,22.667390714171862
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,83,22.7823495920584
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,84,22.80165696635217
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,85,22.80165696635217
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,86,22.82031771143275
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,87,22.82305610806436
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,88,22.86207911534074
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,89,22.87853013056778
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,90,22.945438105928815
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,91,22.949653784815986
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,92,22.97469619986148
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,93,23.004068895027753
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,94,23.026980027524814
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,95,23.026980027524814
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,96,23.089737193169533
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,97,23.0978757185264
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,98,23.097936373126505
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,99,23.105411609616365
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,100,23.121472571761046
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,101,23.1236767884715
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,102,23.1236767884715
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,103,23.167079365536118
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,104,23.22882748067908
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,105,23.24255131282652
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,106,23.24255131282652
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,107,23.269534968771225
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,108,23.337119614640407
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,109,23.337119614640407
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,110,23.371003707123023
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,111,23.37253054079858
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,112,23.37253054079858
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,113,23.401486181474958
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,114,23.41273146384267
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,115,23.42068792716357
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,116,23.428491654008134
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,117,23.428491654008134
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,118,23.44575398045309
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,119,23.44575398045309
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,120,23.44575398045309
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,121,23.4477382316798
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,122,23.481409418521068
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,123,23.481409418521068
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,124,23.48180601734409
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,125,23.481869859833303
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,126,23.48733237319537
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,127,23.511705189851376
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,128,23.513519154276892
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,129,23.525450913171586
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,130,23.532293517631157
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,131,23.53416014183407
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,132,23.53416102596683
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,133,23.661072182208578
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,134,23.676415007246113
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,135,23.679540970282986
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,136,23.685863995193774
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,137,23.702617479880736
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,138,23.70494650430627
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,139,23.71623647568822
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,140,23.730612790028445
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,141,23.739575764074115
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,142,23.748518893614847
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,143,23.748518893614847
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,144,23.859485798733886
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,145,23.865923075619722
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,146,23.9254431162561
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,147,23.925457704258477
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,148,23.92562238191901
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,149,23.93426778252728
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,150,23.93426778252728
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,151,23.948058333019915
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,152,23.948058333019915
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,153,23.948197444170756
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,154,24.01487371309297
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,155,24.046171233161992
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,156,24.089569495837083
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,157,24.105079890365236
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,158,24.10678467722643
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,159,24.11086014729444
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,160,24.11701083509206
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,161,24.11853270572249
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,162,24.204589020416755
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,163,24.20883361053492
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,164,24.215215085408623
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,165,24.2301709042166
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,166,24.242853321597686
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,167,24.256007923074755
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,168,24.256007923074755
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,169,24.25964374189354
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,170,24.26060991242894
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,171,24.26363714675384
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,172,24.27299713879534
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,173,24.27401538290507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,174,24.27401538290507
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,175,24.296376803592736
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,176,24.296376803592736
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,177,24.310065978560832
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,178,24.349513832889986
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,179,24.355469912459043
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,180,24.36379962910009
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,181,24.378180228097428
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,182,24.378180228097428
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,183,24.380949221534813
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,184,24.380977567774224
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,185,24.380980534483058
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,186,24.380980534483058
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,187,24.380980534483058
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,188,24.380980534483058
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,189,24.381417113289736
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,190,24.388953321243697
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,191,24.396923838090437
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,192,24.396923838090437
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,193,24.39972013083637
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,194,24.4269777530388
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,195,24.4269777530388
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,196,24.4269777530388
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,197,24.431114576247303
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,198,24.431114576247303
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,199,24.454760070314133
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,200,24.512110578709144
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,201,24.512110578709144
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,202,24.51216089710323
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,203,24.51216089710323
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,204,24.515963005218296
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,205,24.555159739434938
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,206,24.555159739434938
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,207,24.557029905929284
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,208,24.557666897222386
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,209,24.587916659691132
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,210,24.59810716218405
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,211,24.63259417233181
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,212,24.63259417233181
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,213,24.63410642853516
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,214,24.63693529120435
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,215,24.637747676407738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,216,24.637747676407738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,217,24.637747676407738
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,218,24.63775474821398
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,219,24.65066659009254
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,220,24.65066659009254
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,221,24.65066659009254
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,222,24.65181495111577
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,223,24.65181495111577
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,224,24.65181495111577
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,225,24.651823766046196
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,226,24.65279322033782
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,227,24.681635986006036
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,228,24.681635986006036
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,229,24.681635986006036
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,230,24.681635986006036
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,231,24.698453908810034
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,232,24.721883100994216
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,233,24.733062000245027
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,234,24.748980479447663
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,235,24.77128827239519
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,236,24.789691813631975
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,237,24.789691813631975
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,238,24.79189911654036
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,239,24.793136659195515
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,240,24.793136659195515
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,241,24.794016964765632
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,242,24.794022039667876
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,243,24.794272155483476
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,244,24.794272155483476
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,245,24.79814913880933
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,246,24.798912358532185
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,247,24.801647204296493
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,248,24.801647204296493
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,249,24.801647204296493
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,250,24.8076421590826
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,251,24.80901556751384
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,252,24.818439243466138
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,253,24.818439243466138
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,254,24.82284472066624
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,255,24.82284472066624
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,256,24.824523663900802
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,257,24.829355393165844
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,258,24.835436043071716
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,259,24.859982424918513
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,260,24.880560450103186
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,261,24.880560450103186
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,262,24.896487638006217
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,263,24.896487638006217
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,264,24.91151706636334
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,265,24.92024173555041
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,266,24.940253400975045
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,267,24.940253400975045
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,268,24.940253400975045
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,269,24.940253400975045
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,270,24.979095048897964
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,271,24.97916787523394
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,272,24.993825206966058
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,273,24.999253689540442
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,274,25.000845312808938
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,275,25.004378810596297
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,276,25.066854373081664
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,277,25.06789138890313
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,278,25.076096855578832
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,279,25.076096855578832
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,280,25.085981501572
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,281,25.095739492672433
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,282,25.1115497711268
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,283,25.116581547084454
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,284,25.117225411848516
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,285,25.118589736628188
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,286,25.14269254356523
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,287,25.146713565168028
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,288,25.15297395229085
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,289,25.155068558544773
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,290,25.178689442507366
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,291,25.18158240633558
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,292,25.186423695284883
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,293,25.18888875025849
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,294,25.19055721502868
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,295,25.225208766382565
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,296,25.22872180330761
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,297,25.22952513127442
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,298,25.2333568176494
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,299,25.233778025792642
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,300,25.236847274671163
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,301,25.2374773684778
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,302,25.238169197442218
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,303,25.25584064584699
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,304,25.25584064584699
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,305,25.25743861711108
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,306,25.311290425064893
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,307,25.3161483598022
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,308,25.319580820659056
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,309,25.324098565408043
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,310,25.32418926519509
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,311,25.32418926519509
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,312,25.44279448156112
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,313,25.443635651476033
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,314,25.444113941243288
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,315,25.445983677296464
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,316,25.448319897132397
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,317,25.451390695142972
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,318,25.458097935041405
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,319,25.462346215031946
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,320,25.462346215031946
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,321,25.462885589146385
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,322,25.462989388901665
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,323,25.462989388901665
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,324,25.464694377383072
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,325,25.46737472932239
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,326,25.46737472932239
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,327,25.46770981161068
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,328,25.524338869192018
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,329,25.52454686445492
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,330,25.526003710411043
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,331,25.52615641097916
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,332,25.52786855185198
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,333,25.53079062842833
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,334,25.53079062842833
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,335,25.53079062842833
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,336,25.551493877180004
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,337,25.555140643157454
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,338,25.555140643157454
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,339,25.560500644859943
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,340,25.5619432794535
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,341,25.5619432794535
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,342,25.56520726241542
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,343,25.568483482912537
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,344,25.571382891311593
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,345,25.571563995292014
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,346,25.582473401252678
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,347,25.582473401252678
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,348,25.587827623422243
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,349,25.588386636495656
MOBO_MOEAD_EI_Hybrid_Fixed,dtlz2,3,350,25.589694726591986
