Algorithm,Problem,Repeat,Epoch,HV
MOBOImprovedScalarizedEI,zdt4,5,352,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,353,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,354,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,355,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,356,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,357,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,358,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,359,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,360,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,361,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,362,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,363,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,364,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,365,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,366,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,367,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,368,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,369,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,370,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,371,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,372,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,373,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,374,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,375,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,376,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,377,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,378,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,379,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,380,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,381,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,382,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,383,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,384,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,385,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,386,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,387,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,388,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,389,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,390,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,391,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,392,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,393,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,394,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,395,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,396,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,397,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,398,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,399,247.6048361726348
MOBOImprovedScalarizedEI,zdt4,5,400,247.6048361726348
MOBOImprovedScalarizedEI,zdt6,1,1,0.3293272893441808
MOBOImprovedScalarizedEI,zdt6,1,2,0.6609338164377728
MOBOImprovedScalarizedEI,zdt6,1,3,1.1458212663023346
MOBOImprovedScalarizedEI,zdt6,1,4,1.1510746756485684
MOBOImprovedScalarizedEI,zdt6,1,5,1.1510746756485684
MOBOImprovedScalarizedEI,zdt6,1,6,2.2212930482611064
MOBOImprovedScalarizedEI,zdt6,1,7,2.2212930482611064
MOBOImprovedScalarizedEI,zdt6,1,8,2.2212930482611064
MOBOImprovedScalarizedEI,zdt6,1,9,2.2212930482611064
MOBOImprovedScalarizedEI,zdt6,1,10,2.259547465473654
MOBOImprovedScalarizedEI,zdt6,1,11,2.259547465473654
MOBOImprovedScalarizedEI,zdt6,1,12,2.259547465473654
MOBOImprovedScalarizedEI,zdt6,1,13,2.259547465473654
MOBOImprovedScalarizedEI,zdt6,1,14,2.259547465473654
MOBOImprovedScalarizedEI,zdt6,1,15,2.259547465473654
MOBOImprovedScalarizedEI,zdt6,1,16,2.259547465473654
MOBOImprovedScalarizedEI,zdt6,1,17,2.267747583526224
MOBOImprovedScalarizedEI,zdt6,1,18,2.267747583526224
MOBOImprovedScalarizedEI,zdt6,1,19,2.267747583526224
MOBOImprovedScalarizedEI,zdt6,1,20,2.267747583526224
MOBOImprovedScalarizedEI,zdt6,1,21,2.267747583526224
MOBOImprovedScalarizedEI,zdt6,1,22,2.2758809640246995
MOBOImprovedScalarizedEI,zdt6,1,23,2.317690099855133
MOBOImprovedScalarizedEI,zdt6,1,24,2.317690099855133
MOBOImprovedScalarizedEI,zdt6,1,25,2.3181529038268316
MOBOImprovedScalarizedEI,zdt6,1,26,2.3181529038268316
MOBOImprovedScalarizedEI,zdt6,1,27,2.3181529038268316
MOBOImprovedScalarizedEI,zdt6,1,28,2.3181529038268316
MOBOImprovedScalarizedEI,zdt6,1,29,2.318172422168044
MOBOImprovedScalarizedEI,zdt6,1,30,2.369232313674841
MOBOImprovedScalarizedEI,zdt6,1,31,3.3509264984911926
MOBOImprovedScalarizedEI,zdt6,1,32,3.3509264984911926
MOBOImprovedScalarizedEI,zdt6,1,33,3.3509264984911926
MOBOImprovedScalarizedEI,zdt6,1,34,3.714342816152732
MOBOImprovedScalarizedEI,zdt6,1,35,3.714342816152732
MOBOImprovedScalarizedEI,zdt6,1,36,3.714342816152732
MOBOImprovedScalarizedEI,zdt6,1,37,3.751398401289011
MOBOImprovedScalarizedEI,zdt6,1,38,3.751398401289011
MOBOImprovedScalarizedEI,zdt6,1,39,3.753944409575353
MOBOImprovedScalarizedEI,zdt6,1,40,3.753944409575353
MOBOImprovedScalarizedEI,zdt6,1,41,3.753944409575353
MOBOImprovedScalarizedEI,zdt6,1,42,3.753944409575353
MOBOImprovedScalarizedEI,zdt6,1,43,3.828328269355818
MOBOImprovedScalarizedEI,zdt6,1,44,3.828328269355818
MOBOImprovedScalarizedEI,zdt6,1,45,3.828328269355818
MOBOImprovedScalarizedEI,zdt6,1,46,3.828328269355818
MOBOImprovedScalarizedEI,zdt6,1,47,3.828328269355818
MOBOImprovedScalarizedEI,zdt6,1,48,3.828328269355818
MOBOImprovedScalarizedEI,zdt6,1,49,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,1,50,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,1,51,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,1,52,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,1,53,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,1,54,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,1,55,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,1,56,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,1,57,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,1,58,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,1,59,3.896388178043989
MOBOImprovedScalarizedEI,zdt6,1,60,4.87346565116231
MOBOImprovedScalarizedEI,zdt6,1,61,4.87346565116231
MOBOImprovedScalarizedEI,zdt6,1,62,4.87346565116231
MOBOImprovedScalarizedEI,zdt6,1,63,4.930126406694252
MOBOImprovedScalarizedEI,zdt6,1,64,4.930126406694252
MOBOImprovedScalarizedEI,zdt6,1,65,4.930126406694252
MOBOImprovedScalarizedEI,zdt6,1,66,4.931730370832966
MOBOImprovedScalarizedEI,zdt6,1,67,4.931730370832966
MOBOImprovedScalarizedEI,zdt6,1,68,4.950698163103403
MOBOImprovedScalarizedEI,zdt6,1,69,5.086143106602052
MOBOImprovedScalarizedEI,zdt6,1,70,5.086143106602052
MOBOImprovedScalarizedEI,zdt6,1,71,5.086143106602052
MOBOImprovedScalarizedEI,zdt6,1,72,5.3307839775504045
MOBOImprovedScalarizedEI,zdt6,1,73,5.412169518378661
MOBOImprovedScalarizedEI,zdt6,1,74,5.444575374285953
MOBOImprovedScalarizedEI,zdt6,1,75,5.444575374285953
MOBOImprovedScalarizedEI,zdt6,1,76,5.444575374285953
MOBOImprovedScalarizedEI,zdt6,1,77,5.539277237118538
MOBOImprovedScalarizedEI,zdt6,1,78,5.539277237118538
MOBOImprovedScalarizedEI,zdt6,1,79,5.539277237118538
MOBOImprovedScalarizedEI,zdt6,1,80,5.539277237118538
MOBOImprovedScalarizedEI,zdt6,1,81,5.551868816052934
MOBOImprovedScalarizedEI,zdt6,1,82,5.578768390360078
MOBOImprovedScalarizedEI,zdt6,1,83,5.865724442875132
MOBOImprovedScalarizedEI,zdt6,1,84,6.1216677319487784
MOBOImprovedScalarizedEI,zdt6,1,85,6.1216677319487784
MOBOImprovedScalarizedEI,zdt6,1,86,6.1216677319487784
MOBOImprovedScalarizedEI,zdt6,1,87,6.1216677319487784
MOBOImprovedScalarizedEI,zdt6,1,88,6.1216677319487784
MOBOImprovedScalarizedEI,zdt6,1,89,6.1216677319487784
MOBOImprovedScalarizedEI,zdt6,1,90,6.448698857246407
MOBOImprovedScalarizedEI,zdt6,1,91,6.595503033866785
MOBOImprovedScalarizedEI,zdt6,1,92,6.630049379327501
MOBOImprovedScalarizedEI,zdt6,1,93,6.673838013278959
MOBOImprovedScalarizedEI,zdt6,1,94,6.697408158856455
MOBOImprovedScalarizedEI,zdt6,1,95,6.711170627278752
MOBOImprovedScalarizedEI,zdt6,1,96,6.7878335328112085
MOBOImprovedScalarizedEI,zdt6,1,97,6.875364599008198
MOBOImprovedScalarizedEI,zdt6,1,98,6.8980245158536615
MOBOImprovedScalarizedEI,zdt6,1,99,6.908494450046247
MOBOImprovedScalarizedEI,zdt6,1,100,6.910056802210158
MOBOImprovedScalarizedEI,zdt6,1,101,7.1098828559101435
MOBOImprovedScalarizedEI,zdt6,1,102,7.165772329538248
MOBOImprovedScalarizedEI,zdt6,1,103,7.180129905477947
MOBOImprovedScalarizedEI,zdt6,1,104,7.184017213072131
MOBOImprovedScalarizedEI,zdt6,1,105,7.252111127018577
MOBOImprovedScalarizedEI,zdt6,1,106,7.252993031825811
MOBOImprovedScalarizedEI,zdt6,1,107,7.313868796106865
MOBOImprovedScalarizedEI,zdt6,1,108,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,1,109,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,1,110,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,1,111,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,1,112,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,1,113,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,1,114,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,1,115,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,1,116,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,1,117,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,1,118,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,1,119,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,1,120,7.369049393345696
MOBOImprovedScalarizedEI,zdt6,1,121,7.41210869634434
MOBOImprovedScalarizedEI,zdt6,1,122,7.417892382698128
MOBOImprovedScalarizedEI,zdt6,1,123,7.429250514567382
MOBOImprovedScalarizedEI,zdt6,1,124,7.429250514567382
MOBOImprovedScalarizedEI,zdt6,1,125,7.435859346620169
MOBOImprovedScalarizedEI,zdt6,1,126,7.435859346620169
MOBOImprovedScalarizedEI,zdt6,1,127,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,1,128,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,1,129,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,1,130,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,1,131,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,1,132,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,1,133,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,1,134,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,1,135,7.435861619932736
MOBOImprovedScalarizedEI,zdt6,1,136,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,137,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,138,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,139,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,140,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,141,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,142,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,143,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,144,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,145,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,146,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,147,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,148,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,149,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,150,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,151,7.435864382691671
MOBOImprovedScalarizedEI,zdt6,1,152,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,1,153,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,1,154,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,1,155,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,1,156,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,1,157,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,1,158,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,1,159,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,1,160,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,1,161,7.5519213774136
MOBOImprovedScalarizedEI,zdt6,1,162,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,163,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,164,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,165,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,166,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,167,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,168,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,169,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,170,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,171,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,172,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,173,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,174,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,175,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,176,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,177,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,178,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,179,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,180,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,181,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,182,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,183,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,184,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,185,7.551923116190219
MOBOImprovedScalarizedEI,zdt6,1,186,7.551923431887137
MOBOImprovedScalarizedEI,zdt6,1,187,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,1,188,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,1,189,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,1,190,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,1,191,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,1,192,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,1,193,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,1,194,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,1,195,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,1,196,7.551924728920603
MOBOImprovedScalarizedEI,zdt6,1,197,7.578195732357268
MOBOImprovedScalarizedEI,zdt6,1,198,7.578195732357268
MOBOImprovedScalarizedEI,zdt6,1,199,7.578195761006405
MOBOImprovedScalarizedEI,zdt6,1,200,7.578195761006405
MOBOImprovedScalarizedEI,zdt6,1,201,7.578195761006405
MOBOImprovedScalarizedEI,zdt6,1,202,7.578195761006405
MOBOImprovedScalarizedEI,zdt6,1,203,7.578195761006405
MOBOImprovedScalarizedEI,zdt6,1,204,7.57821316328309
MOBOImprovedScalarizedEI,zdt6,1,205,7.57821316328309
MOBOImprovedScalarizedEI,zdt6,1,206,7.57821316328309
MOBOImprovedScalarizedEI,zdt6,1,207,7.578213871125972
MOBOImprovedScalarizedEI,zdt6,1,208,7.57821410424248
MOBOImprovedScalarizedEI,zdt6,1,209,7.57821410424248
MOBOImprovedScalarizedEI,zdt6,1,210,7.57821410424248
MOBOImprovedScalarizedEI,zdt6,1,211,7.57821410424248
MOBOImprovedScalarizedEI,zdt6,1,212,7.645784460702988
MOBOImprovedScalarizedEI,zdt6,1,213,7.777924551216027
MOBOImprovedScalarizedEI,zdt6,1,214,7.777924551216027
MOBOImprovedScalarizedEI,zdt6,1,215,7.777924551216027
MOBOImprovedScalarizedEI,zdt6,1,216,7.777925868411815
MOBOImprovedScalarizedEI,zdt6,1,217,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,218,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,219,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,220,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,221,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,222,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,223,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,224,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,225,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,226,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,227,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,228,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,229,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,230,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,231,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,232,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,233,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,234,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,235,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,236,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,237,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,238,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,239,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,240,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,241,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,242,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,243,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,244,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,245,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,246,7.909364852038004
MOBOImprovedScalarizedEI,zdt6,1,247,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,248,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,249,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,250,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,251,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,252,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,253,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,254,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,255,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,256,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,257,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,258,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,259,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,260,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,261,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,262,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,263,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,264,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,265,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,266,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,267,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,268,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,269,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,270,7.909364853448593
MOBOImprovedScalarizedEI,zdt6,1,271,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,272,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,273,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,274,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,275,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,276,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,277,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,278,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,279,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,280,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,281,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,282,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,283,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,284,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,285,7.912344966526162
MOBOImprovedScalarizedEI,zdt6,1,286,7.912346025066902
MOBOImprovedScalarizedEI,zdt6,1,287,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,288,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,289,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,290,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,291,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,292,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,293,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,294,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,295,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,296,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,297,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,298,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,299,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,300,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,301,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,302,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,303,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,304,7.971874532832702
MOBOImprovedScalarizedEI,zdt6,1,305,7.971875676643205
MOBOImprovedScalarizedEI,zdt6,1,306,7.971875676643205
MOBOImprovedScalarizedEI,zdt6,1,307,7.971875676643205
MOBOImprovedScalarizedEI,zdt6,1,308,7.971875676643205
MOBOImprovedScalarizedEI,zdt6,1,309,7.971875676643205
MOBOImprovedScalarizedEI,zdt6,1,310,7.97188753320099
MOBOImprovedScalarizedEI,zdt6,1,311,7.971896445024477
MOBOImprovedScalarizedEI,zdt6,1,312,7.971896445024477
MOBOImprovedScalarizedEI,zdt6,1,313,7.971898166595596
MOBOImprovedScalarizedEI,zdt6,1,314,7.971898166595596
MOBOImprovedScalarizedEI,zdt6,1,315,7.971898166595596
MOBOImprovedScalarizedEI,zdt6,1,316,7.971898166595596
MOBOImprovedScalarizedEI,zdt6,1,317,7.971898166595596
MOBOImprovedScalarizedEI,zdt6,1,318,7.971898166595596
MOBOImprovedScalarizedEI,zdt6,1,319,7.971904103377589
MOBOImprovedScalarizedEI,zdt6,1,320,7.971904103377589
MOBOImprovedScalarizedEI,zdt6,1,321,7.971904103377589
MOBOImprovedScalarizedEI,zdt6,1,322,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,1,323,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,1,324,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,1,325,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,1,326,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,1,327,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,1,328,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,1,329,8.222567337977397
MOBOImprovedScalarizedEI,zdt6,1,330,8.22257408178346
MOBOImprovedScalarizedEI,zdt6,1,331,8.265991584536655
MOBOImprovedScalarizedEI,zdt6,1,332,8.265991584536655
MOBOImprovedScalarizedEI,zdt6,1,333,8.265997235642871
MOBOImprovedScalarizedEI,zdt6,1,334,8.265997235642871
MOBOImprovedScalarizedEI,zdt6,1,335,8.265997235642871
MOBOImprovedScalarizedEI,zdt6,1,336,8.266020664097852
MOBOImprovedScalarizedEI,zdt6,1,337,8.26602075901722
MOBOImprovedScalarizedEI,zdt6,1,338,8.266020761065189
MOBOImprovedScalarizedEI,zdt6,1,339,8.266021058837023
MOBOImprovedScalarizedEI,zdt6,1,340,8.26602169453788
MOBOImprovedScalarizedEI,zdt6,1,341,8.26602169480108
MOBOImprovedScalarizedEI,zdt6,1,342,8.26602169480108
MOBOImprovedScalarizedEI,zdt6,1,343,8.266021844818292
MOBOImprovedScalarizedEI,zdt6,1,344,8.26602196809856
MOBOImprovedScalarizedEI,zdt6,1,345,8.26602210798276
MOBOImprovedScalarizedEI,zdt6,1,346,8.266025383474641
MOBOImprovedScalarizedEI,zdt6,1,347,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,348,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,349,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,350,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,351,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,352,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,353,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,354,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,355,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,356,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,357,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,358,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,359,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,360,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,361,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,362,8.266025401059245
MOBOImprovedScalarizedEI,zdt6,1,363,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,1,364,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,1,365,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,1,366,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,1,367,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,1,368,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,1,369,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,1,370,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,1,371,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,1,372,8.266025404047074
MOBOImprovedScalarizedEI,zdt6,1,373,8.26602540414345
